X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
4,100,20,1,3,8,20,0,20
7,100,20,1,3,8,19,0,19
8,100,20,1,3,8,8,0,8
2,100,20,1,3,8,19,0,19
3,100,20,1,3,8,22,0,22
6,100,20,1,3,8,22,0,22
8,100,20,1,3,8,9,0,9
5,100,20,1,3,8,10,0,10
1,100,20,1,3,8,11,0,11
4,100,20,1,3,8,21,0,21
2,100,20,1,3,8,20,0,20
3,100,20,1,3,8,23,0,23
6,100,20,1,3,8,23,0,23
7,100,20,1,3,8,20,0,20
8,100,20,1,3,8,10,0,10
5,100,20,1,3,8,11,0,11
4,100,20,1,3,8,22,0,22
3,100,20,1,3,8,24,0,24
6,100,20,1,3,8,24,0,24
1,100,20,1,3,8,12,0,12
2,100,20,1,3,8,21,0,21
7,100,20,1,3,8,21,0,21
8,100,20,1,3,8,11,0,11
5,100,20,1,3,8,12,0,12
3,100,20,1,3,8,25,0,25
6,100,20,1,3,8,25,0,25
4,100,20,1,3,8,23,0,23
2,100,20,1,3,8,22,0,22
6,100,20,1,3,8,26,0,26
7,100,20,1,3,8,22,0,22
3,100,20,1,3,8,26,0,26
5,100,20,1,3,8,13,0,13
8,100,20,1,3,8,12,0,12
4,100,20,1,3,8,24,0,24
3,100,20,1,3,8,27,0,27
6,100,20,1,3,8,27,0,27
2,100,20,1,3,8,23,0,23
3,100,20,1,3,8,28,0,28
5,100,20,1,3,8,14,0,14
7,100,20,1,3,8,23,0,23
4,100,20,1,3,8,25,0,25
8,100,20,1,3,8,13,0,13
6,100,20,1,3,8,28,0,28
2,100,20,1,3,8,24,0,24
3,100,20,1,3,8,29,0,29
7,100,20,1,3,8,24,0,24
4,100,20,1,3,8,26,0,26
5,100,20,1,3,8,15,0,15
6,100,20,1,3,8,29,0,29
3,100,20,1,3,8,30,0,30
8,100,20,1,3,8,14,0,14
1,100,20,1,3,8,13,0,13
2,100,20,1,3,8,25,0,25
5,100,20,1,3,8,16,0,16
4,100,20,1,3,8,27,0,27
3,100,20,1,3,8,31,0,31
6,100,20,1,3,8,30,0,30
7,100,20,1,3,8,25,0,25
5,100,20,1,3,8,17,0,17
4,100,20,1,3,8,28,0,28
3,100,20,1,3,8,32,0,32
8,100,20,1,3,8,15,0,15
2,100,20,1,3,8,26,0,26
1,100,20,1,3,8,14,0,14
6,100,20,1,3,8,31,0,31
3,100,20,1,3,8,33,0,33
7,100,20,1,3,8,26,0,26
4,100,20,1,3,8,29,0,29
5,100,20,1,3,8,18,0,18
1,100,20,1,3,8,15,0,15
2,100,20,1,3,8,27,0,27
6,100,20,1,3,8,32,0,32
8,100,20,1,3,8,16,0,16
3,100,20,1,3,8,34,0,34
7,100,20,1,3,8,27,0,27
5,100,20,1,3,8,19,0,19
4,100,20,1,3,8,30,0,30
6,100,20,1,3,8,33,0,33
1,100,20,1,3,8,16,0,16
3,100,20,1,3,8,35,0,35
2,100,20,1,3,8,28,0,28
8,100,20,1,3,8,17,0,17
4,100,20,1,3,8,31,0,31
5,100,20,1,3,8,20,0,20
6,100,20,1,3,8,34,0,34
7,100,20,1,3,8,28,0,28
3,100,20,1,3,8,36,0,36
1,100,20,1,3,8,17,0,17
8,100,20,1,3,8,18,0,18
6,100,20,1,3,8,35,0,35
2,100,20,1,3,8,29,0,29
3,100,20,1,3,8,37,0,37
5,100,20,1,3,8,21,0,21
4,100,20,1,3,8,32,0,32
7,100,20,1,3,8,29,0,29
6,100,20,1,3,8,36,0,36
8,100,20,1,3,8,19,0,19
1,100,20,1,3,8,18,0,18
2,100,20,1,3,8,30,0,30
3,100,20,1,3,8,38,0,38
5,100,20,1,3,8,22,0,22
4,100,20,1,3,8,33,0,33
7,100,20,1,3,8,30,0,30
6,100,20,1,3,8,37,0,37
8,100,20,1,3,8,20,0,20
2,100,20,1,3,8,31,0,31
1,100,20,1,3,8,19,0,19
3,100,20,1,3,8,39,0,39
5,100,20,1,3,8,23,0,23
4,100,20,1,3,8,34,0,34
6,100,20,1,3,8,38,0,38
7,100,20,1,3,8,31,0,31
3,100,20,1,3,8,40,0,40
2,100,20,1,3,8,32,0,32
1,100,20,1,3,8,20,0,20
8,100,20,1,3,8,21,0,21
5,100,20,1,3,8,24,0,24
4,100,20,1,3,8,35,0,35
3,100,20,1,3,8,41,0,41
6,100,20,1,3,8,39,0,39
7,100,20,1,3,8,32,0,32
1,100,20,1,3,8,21,0,21
2,100,20,1,3,8,33,0,33
8,100,20,1,3,8,22,0,22
3,100,20,1,3,8,42,0,42
5,100,20,1,3,8,25,0,25
4,100,20,1,3,8,36,0,36
6,100,20,1,3,8,40,0,40
7,100,20,1,3,8,33,0,33
3,100,20,1,3,8,43,0,43
2,100,20,1,3,8,34,0,34
1,100,20,1,3,8,22,0,22
8,100,20,1,3,8,23,0,23
4,100,20,1,3,8,37,0,37
6,100,20,1,3,8,41,0,41
3,100,20,1,3,8,44,0,44
7,100,20,1,3,8,34,0,34
5,100,20,1,3,8,26,0,26
2,100,20,1,3,8,35,0,35
1,100,20,1,3,8,23,0,23
6,100,20,1,3,8,42,0,42
8,100,20,1,3,8,24,0,24
4,100,20,1,3,8,38,0,38
3,100,20,1,3,8,45,0,45
7,100,20,1,3,8,35,0,35
2,100,20,1,3,8,36,0,36
6,100,20,1,3,8,43,0,43
5,100,20,1,3,8,27,0,27
3,100,20,1,3,8,46,0,46
1,100,20,1,3,8,24,0,24
8,100,20,1,3,8,25,0,25
4,100,20,1,3,8,39,0,39
7,100,20,1,3,8,36,0,36
6,100,20,1,3,8,44,0,44
5,100,20,1,3,8,28,0,28
3,100,20,1,3,8,47,0,47
2,100,20,1,3,8,37,0,37
1,100,20,1,3,8,25,0,25
3,100,20,1,3,8,48,0,48
4,100,20,1,3,8,40,0,40
8,100,20,1,3,8,26,0,26
6,100,20,1,3,8,45,0,45
5,100,20,1,3,8,29,0,29
3,100,20,1,3,8,49,0,49
7,100,20,1,3,8,37,0,37
1,100,20,1,3,8,26,0,26
4,100,20,1,3,8,41,0,41
2,100,20,1,3,8,38,0,38
6,100,20,1,3,8,46,0,46
3,100,20,1,3,8,50,0,50
8,100,20,1,3,8,27,0,27
5,100,20,1,3,8,30,0,30
7,100,20,1,3,8,38,0,38
1,100,20,1,3,8,27,0,27
2,100,20,1,3,8,39,0,39
6,100,20,1,3,8,47,0,47
4,100,20,1,3,8,42,0,42
3,100,20,1,3,8,51,0,51
6,100,20,1,3,8,48,0,48
3,100,20,1,3,8,52,0,52
8,100,20,1,3,8,28,0,28
7,100,20,1,3,8,39,0,39
1,100,20,1,3,8,28,0,28
5,100,20,1,3,8,31,0,31
3,100,20,1,3,8,53,0,53
2,100,20,1,3,8,40,0,40
4,100,20,1,3,8,43,0,43
6,100,20,1,3,8,49,0,49
3,100,20,1,3,8,54,0,54
7,100,20,1,3,8,40,0,40
1,100,20,1,3,8,29,0,29
4,100,20,1,3,8,44,0,44
6,100,20,1,3,8,50,0,50
8,100,20,1,3,8,29,0,29
2,100,20,1,3,8,41,0,41
5,100,20,1,3,8,32,0,32
3,100,20,1,3,8,55,0,55
6,100,20,1,3,8,51,0,51
1,100,20,1,3,8,30,0,30
2,100,20,1,3,8,42,0,42
3,100,20,1,3,8,56,0,56
6,100,20,1,3,8,52,0,52
3,100,20,1,3,8,57,0,57
1,100,20,1,3,8,31,0,31
5,100,20,1,3,8,33,0,33
4,100,20,1,3,8,45,0,45
7,100,20,1,3,8,41,0,41
6,100,20,1,3,8,53,0,53
3,100,20,1,3,8,58,0,58
2,100,20,1,3,8,43,0,43
6,100,20,1,3,8,54,0,54
1,100,20,1,3,8,32,0,32
3,100,20,1,3,8,59,0,59
8,100,20,1,3,8,30,0,30
5,100,20,1,3,8,34,0,34
4,100,20,1,3,8,46,0,46
6,100,20,1,3,8,55,0,55
2,100,20,1,3,8,44,0,44
3,100,20,1,3,8,60,0,60
5,100,20,1,3,8,35,0,35
1,100,20,1,3,8,33,0,33
7,100,20,1,3,8,42,0,42
8,100,20,1,3,8,31,0,31
3,100,20,1,3,8,61,0,61
2,100,20,1,3,8,45,0,45
7,100,20,1,3,8,43,0,43
4,100,20,1,3,8,47,0,47
5,100,20,1,3,8,36,0,36
3,100,20,1,3,8,62,0,62
6,100,20,1,3,8,56,0,56
8,100,20,1,3,8,32,0,32
1,100,20,1,3,8,34,0,34
3,100,20,1,3,8,63,0,63
2,100,20,1,3,8,46,0,46
4,100,20,1,3,8,48,0,48
7,100,20,1,3,8,44,0,44
6,100,20,1,3,8,57,0,57
3,100,20,1,3,8,64,0,64
6,100,20,1,3,8,58,0,58
1,100,20,1,3,8,35,0,35
5,100,20,1,3,8,37,0,37
8,100,20,1,3,8,33,0,33
4,100,20,1,3,8,49,0,49
6,100,20,1,3,8,59,0,59
3,100,20,1,3,8,65,0,65
7,100,20,1,3,8,45,0,45
8,100,20,1,3,8,34,0,34
2,100,20,1,3,8,47,0,47
5,100,20,1,3,8,38,0,38
1,100,20,1,3,8,36,0,36
4,100,20,1,3,8,50,0,50
3,100,20,1,3,8,66,0,66
6,100,20,1,3,8,60,0,60
8,100,20,1,3,8,35,0,35
3,100,20,1,3,8,67,0,67
1,100,20,1,3,8,37,0,37
7,100,20,1,3,8,46,0,46
4,100,20,1,3,8,51,0,51
2,100,20,1,3,8,48,0,48
5,100,20,1,3,8,39,0,39
6,100,20,1,3,8,61,0,61
1,100,20,1,3,8,38,0,38
3,100,20,1,3,8,68,0,68
7,100,20,1,3,8,47,0,47
8,100,20,1,3,8,36,0,36
4,100,20,1,3,8,52,0,52
2,100,20,1,3,8,49,0,49
6,100,20,1,3,8,62,0,62
3,100,20,1,3,8,69,0,69
5,100,20,1,3,8,40,0,40
6,100,20,1,3,8,63,0,63
7,100,20,1,3,8,48,0,48
3,100,20,1,3,8,70,0,70
8,100,20,1,3,8,37,0,37
4,100,20,1,3,8,53,0,53
6,100,20,1,3,8,64,0,64
8,100,20,1,3,8,38,0,38
7,100,20,1,3,8,49,0,49
2,100,20,1,3,8,50,0,50
5,100,20,1,3,8,41,0,41
3,100,20,1,3,8,71,0,71
4,100,20,1,3,8,54,0,54
6,100,20,1,3,8,65,0,65
7,100,20,1,3,8,50,0,50
4,100,20,1,3,8,55,0,55
3,100,20,1,3,8,72,0,72
2,100,20,1,3,8,51,0,51
5,100,20,1,3,8,42,0,42
8,100,20,1,3,8,39,0,39
6,100,20,1,3,8,66,0,66
3,100,20,1,3,8,73,0,73
2,100,20,1,3,8,52,0,52
3,100,20,1,3,8,74,0,74
1,100,20,1,3,8,39,0,39
7,100,20,1,3,8,51,0,51
4,100,20,1,3,8,56,0,56
5,100,20,1,3,8,43,0,43
3,100,20,1,3,8,75,0,75
2,100,20,1,3,8,53,0,53
6,100,20,1,3,8,67,0,67
8,100,20,1,3,8,40,0,40
3,100,20,1,3,8,76,0,76
5,100,20,1,3,8,44,0,44
4,100,20,1,3,8,57,0,57
7,100,20,1,3,8,52,0,52
6,100,20,1,3,8,68,0,68
2,100,20,1,3,8,54,0,54
4,100,20,1,3,8,58,0,58
6,100,20,1,3,8,69,0,69
3,100,20,1,3,8,77,0,77
1,100,20,1,3,8,40,0,40
5,100,20,1,3,8,45,0,45
8,100,20,1,3,8,41,0,41
3,100,20,1,3,8,78,0,78
2,100,20,1,3,8,55,0,55
7,100,20,1,3,8,53,0,53
6,100,20,1,3,8,70,0,70
4,100,20,1,3,8,59,0,59
1,100,20,1,3,8,41,0,41
3,100,20,1,3,8,79,0,79
5,100,20,1,3,8,46,0,46
8,100,20,1,3,8,42,0,42
7,100,20,1,3,8,54,0,54
6,100,20,1,3,8,71,0,71
1,100,20,1,3,8,42,0,42
4,100,20,1,3,8,60,0,60
3,100,20,1,3,8,80,0,80
7,100,20,1,3,8,55,0,55
6,100,20,1,3,8,72,0,72
5,100,20,1,3,8,47,0,47
1,100,20,1,3,8,43,0,43
8,100,20,1,3,8,43,0,43
3,100,20,1,3,8,81,0,81
6,100,20,1,3,8,73,0,73
7,100,20,1,3,8,56,0,56
4,100,20,1,3,8,61,0,61
3,100,20,1,3,8,82,0,82
1,100,20,1,3,8,44,0,44
2,100,20,1,3,8,56,0,56
5,100,20,1,3,8,48,0,48
8,100,20,1,3,8,44,0,44
6,100,20,1,3,8,74,0,74
1,100,20,1,3,8,45,0,45
6,100,20,1,3,8,75,0,75
7,100,20,1,3,8,57,0,57
4,100,20,1,3,8,62,0,62
3,100,20,1,3,8,83,0,83
8,100,20,1,3,8,45,0,45
6,100,20,1,3,8,76,0,76
1,100,20,1,3,8,46,0,46
5,100,20,1,3,8,49,0,49
2,100,20,1,3,8,57,0,57
3,100,20,1,3,8,84,0,84
4,100,20,1,3,8,63,0,63
6,100,20,1,3,8,77,0,77
7,100,20,1,3,8,58,0,58
8,100,20,1,3,8,46,0,46
6,100,20,1,3,8,78,0,78
3,100,20,1,3,8,85,0,85
1,100,20,1,3,8,47,0,47
5,100,20,1,3,8,50,0,50
6,100,20,1,3,8,79,0,79
4,100,20,1,3,8,64,0,64
6,100,20,1,3,8,80,0,80
1,100,20,1,3,8,48,0,48
2,100,20,1,3,8,58,0,58
3,100,20,1,3,8,86,0,86
6,100,20,1,3,8,81,0,81
8,100,20,1,3,8,47,0,47
7,100,20,1,3,8,59,0,59
5,100,20,1,3,8,51,0,51
1,100,20,1,3,8,49,0,49
2,100,20,1,3,8,59,0,59
4,100,20,1,3,8,65,0,65
3,100,20,1,3,8,87,0,87
6,100,20,1,3,8,82,0,82
5,100,20,1,3,8,52,0,52
7,100,20,1,3,8,60,0,60
3,100,20,1,3,8,88,0,88
8,100,20,1,3,8,48,0,48
1,100,20,1,3,8,50,0,50
6,100,20,1,3,8,83,0,83
7,100,20,1,3,8,61,0,61
1,100,20,1,3,8,51,0,51
6,100,20,1,3,8,84,0,84
4,100,20,1,3,8,66,0,66
2,100,20,1,3,8,60,0,60
3,100,20,1,3,8,89,0,89
6,100,20,1,3,8,85,0,85
8,100,20,1,3,8,49,0,49
1,100,20,1,3,8,52,0,52
3,100,20,1,3,8,90,0,90
5,100,20,1,3,8,53,0,53
6,100,20,1,3,8,86,0,86
1,100,20,1,3,8,53,0,53
7,100,20,1,3,8,62,0,62
4,100,20,1,3,8,67,0,67
6,100,20,1,3,8,87,0,87
2,100,20,1,3,8,61,0,61
3,100,20,1,3,8,91,0,91
1,100,20,1,3,8,54,0,54
8,100,20,1,3,8,50,0,50
6,100,20,1,3,8,88,0,88
3,100,20,1,3,8,92,0,92
7,100,20,1,3,8,63,0,63
5,100,20,1,3,8,54,0,54
4,100,20,1,3,8,68,0,68
2,100,20,1,3,8,62,0,62
3,100,20,1,3,8,93,0,93
1,100,20,1,3,8,55,0,55
6,100,20,1,3,8,89,0,89
8,100,20,1,3,8,51,0,51
6,100,20,1,3,8,90,0,90
3,100,20,1,3,8,94,0,94
7,100,20,1,3,8,64,0,64
6,100,20,1,3,8,91,0,91
1,100,20,1,3,8,56,0,56
3,100,20,1,3,8,95,0,95
4,100,20,1,3,8,69,0,69
8,100,20,1,3,8,52,0,52
2,100,20,1,3,8,63,0,63
3,100,20,1,3,8,96,0,96
4,100,20,1,3,8,70,0,70
6,100,20,1,3,8,92,0,92
7,100,20,1,3,8,65,0,65
5,100,20,1,3,8,55,0,55
3,100,20,1,3,8,97,0,97
8,100,20,1,3,8,53,0,53
3,100,20,1,3,8,98,0,98
5,100,20,1,3,8,56,0,56
6,100,20,1,3,8,93,0,93
1,100,20,1,3,8,57,0,57
3,100,20,1,3,8,99,0,99
2,100,20,1,3,8,64,0,64
4,100,20,1,3,8,71,0,71
6,100,20,1,3,8,94,0,94
3,100,20,1,3,8,100,0,100
7,100,20,1,3,8,66,0,66
8,100,20,1,3,8,54,0,54
6,100,20,1,3,8,95,0,95
4,100,20,1,3,8,72,0,72
6,100,20,1,3,8,96,0,96
7,100,20,1,3,8,67,0,67
3,100,20,1,3,8,101,0,101
1,100,20,1,3,8,58,0,58
3,100,20,1,3,8,102,0,102
2,100,20,1,3,8,65,0,65
5,100,20,1,3,8,57,0,57
4,100,20,1,3,8,73,0,73
8,100,20,1,3,8,55,0,55
6,100,20,1,3,8,97,0,97
1,100,20,1,3,8,59,0,59
3,100,20,1,3,8,103,0,103
7,100,20,1,3,8,68,0,68
6,100,20,1,3,8,98,0,98
4,100,20,1,3,8,74,0,74
2,100,20,1,3,8,66,0,66
3,100,20,1,3,8,104,0,104
5,100,20,1,3,8,58,0,58
1,100,20,1,3,8,60,0,60
8,100,20,1,3,8,56,0,56
3,100,20,1,3,8,105,0,105
6,100,20,1,3,8,99,0,99
3,100,20,1,3,8,106,0,106
1,100,20,1,3,8,61,0,61
6,100,20,1,3,8,100,0,100
4,100,20,1,3,8,75,0,75
5,100,20,1,3,8,59,0,59
2,100,20,1,3,8,67,0,67
7,100,20,1,3,8,69,0,69
8,100,20,1,3,8,57,0,57
6,100,20,1,3,8,101,0,101
1,100,20,1,3,8,62,0,62
3,100,20,1,3,8,107,0,107
5,100,20,1,3,8,60,0,60
2,100,20,1,3,8,68,0,68
4,100,20,1,3,8,76,0,76
3,100,20,1,3,8,108,0,108
1,100,20,1,3,8,63,0,63
6,100,20,1,3,8,102,0,102
7,100,20,1,3,8,70,0,70
3,100,20,1,3,8,109,0,109
6,100,20,1,3,8,103,0,103
1,100,20,1,3,8,64,0,64
3,100,20,1,3,8,110,0,110
5,100,20,1,3,8,61,0,61
2,100,20,1,3,8,69,0,69
4,100,20,1,3,8,77,0,77
8,100,20,1,3,8,58,0,58
6,100,20,1,3,8,104,0,104
3,100,20,1,3,8,111,0,111
1,100,20,1,3,8,65,0,65
7,100,20,1,3,8,71,0,71
6,100,20,1,3,8,105,0,105
2,100,20,1,3,8,70,0,70
1,100,20,1,3,8,66,0,66
4,100,20,1,3,8,78,0,78
3,100,20,1,3,8,112,0,112
2,100,20,1,3,8,71,0,71
8,100,20,1,3,8,59,0,59
7,100,20,1,3,8,72,0,72
1,100,20,1,3,8,67,0,67
5,100,20,1,3,8,62,0,62
4,100,20,1,3,8,79,0,79
1,100,20,1,3,8,68,0,68
2,100,20,1,3,8,72,0,72
8,100,20,1,3,8,60,0,60
4,100,20,1,3,8,80,0,80
1,100,20,1,3,8,69,0,69
5,100,20,1,3,8,63,0,63
7,100,20,1,3,8,73,0,73
4,100,20,1,3,8,81,0,81
2,100,20,1,3,8,73,0,73
1,100,20,1,3,8,70,0,70
5,100,20,1,3,8,64,0,64
8,100,20,1,3,8,61,0,61
4,100,20,1,3,8,82,0,82
2,100,20,1,3,8,74,0,74
7,100,20,1,3,8,74,0,74
2,100,20,1,3,8,75,0,75
5,100,20,1,3,8,65,0,65
8,100,20,1,3,8,62,0,62
3,100,20,1,3,8,113,0,113
5,100,20,1,3,8,66,0,66
2,100,20,1,3,8,76,0,76
3,100,20,1,3,8,114,0,114
4,100,20,1,3,8,83,0,83
7,100,20,1,3,8,75,0,75
3,100,20,1,3,8,115,0,115
3,100,20,1,3,8,116,0,116
2,100,20,1,3,8,77,0,77
3,100,20,1,3,8,117,0,117
8,100,20,1,3,8,63,0,63
5,100,20,1,3,8,67,0,67
4,100,20,1,3,8,84,0,84
3,100,20,1,3,8,118,0,118
2,100,20,1,3,8,78,0,78
7,100,20,1,3,8,76,0,76
3,100,20,1,3,8,119,0,119
8,100,20,1,3,8,64,0,64
4,100,20,1,3,8,85,0,85
3,100,20,1,3,8,120,0,120
7,100,20,1,3,8,77,0,77
8,100,20,1,3,8,65,0,65
5,100,20,1,3,8,68,0,68
3,100,20,1,3,8,121,0,121
4,100,20,1,3,8,86,0,86
7,100,20,1,3,8,78,0,78
3,100,20,1,3,8,122,0,122
2,100,20,1,3,8,79,0,79
3,100,20,1,3,8,123,0,123
8,100,20,1,3,8,66,0,66
4,100,20,1,3,8,87,0,87
5,100,20,1,3,8,69,0,69
3,100,20,1,3,8,124,0,124
2,100,20,1,3,8,80,0,80
7,100,20,1,3,8,79,0,79
4,100,20,1,3,8,88,0,88
8,100,20,1,3,8,67,0,67
5,100,20,1,3,8,70,0,70
2,100,20,1,3,8,81,0,81
3,100,20,1,3,8,125,0,125
7,100,20,1,3,8,80,0,80
4,100,20,1,3,8,89,0,89
3,100,20,1,3,8,126,0,126
5,100,20,1,3,8,71,0,71
1,100,20,1,3,8,71,0,71
2,100,20,1,3,8,82,0,82
8,100,20,1,3,8,68,0,68
6,100,20,1,3,8,106,0,106
4,100,20,1,3,8,90,0,90
7,100,20,1,3,8,81,0,81
1,100,20,1,3,8,72,0,72
1,100,20,1,3,8,73,0,73
2,100,20,1,3,8,83,0,83
6,100,20,1,3,8,107,0,107
8,100,20,1,3,8,69,0,69
4,100,20,1,3,8,91,0,91
7,100,20,1,3,8,82,0,82
1,100,20,1,3,8,74,0,74
5,100,20,1,3,8,72,0,72
3,100,20,1,3,8,127,0,127
6,100,20,1,3,8,108,0,108
3,100,20,1,3,8,128,0,128
1,100,20,1,3,8,75,0,75
6,100,20,1,3,8,109,0,109
3,100,20,1,3,8,129,0,129
8,100,20,1,3,8,70,0,70
4,100,20,1,3,8,92,0,92
6,100,20,1,3,8,110,0,110
3,100,20,1,3,8,130,0,130
2,100,20,1,3,8,84,0,84
5,100,20,1,3,8,73,0,73
7,100,20,1,3,8,83,0,83
1,100,20,1,3,8,76,0,76
6,100,20,1,3,8,111,0,111
4,100,20,1,3,8,93,0,93
6,100,20,1,3,8,112,0,112
3,100,20,1,3,8,131,0,131
8,100,20,1,3,8,71,0,71
1,100,20,1,3,8,77,0,77
2,100,20,1,3,8,85,0,85
5,100,20,1,3,8,74,0,74
3,100,20,1,3,8,132,0,132
6,100,20,1,3,8,113,0,113
3,100,20,1,3,8,133,0,133
7,100,20,1,3,8,84,0,84
6,100,20,1,3,8,114,0,114
1,100,20,1,3,8,78,0,78
3,100,20,1,3,8,134,0,134
8,100,20,1,3,8,72,0,72
7,100,20,1,3,8,85,0,85
6,100,20,1,3,8,115,0,115
2,100,20,1,3,8,86,0,86
3,100,20,1,3,8,135,0,135
6,100,20,1,3,8,116,0,116
3,100,20,1,3,8,136,0,136
5,100,20,1,3,8,75,0,75
6,100,20,1,3,8,117,0,117
8,100,20,1,3,8,73,0,73
7,100,20,1,3,8,86,0,86
1,100,20,1,3,8,79,0,79
3,100,20,1,3,8,137,0,137
2,100,20,1,3,8,87,0,87
6,100,20,1,3,8,118,0,118
8,100,20,1,3,8,74,0,74
4,100,20,1,3,8,94,0,94
6,100,20,1,3,8,119,0,119
7,100,20,1,3,8,87,0,87
1,100,20,1,3,8,80,0,80
4,100,20,1,3,8,95,0,95
8,100,20,1,3,8,75,0,75
5,100,20,1,3,8,76,0,76
7,100,20,1,3,8,88,0,88
6,100,20,1,3,8,120,0,120
3,100,20,1,3,8,138,0,138
2,100,20,1,3,8,88,0,88
4,100,20,1,3,8,96,0,96
