"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"191",5,100,20,1,3,8,18,0,18
"192",1,100,20,1,3,8,36,0,36
"193",3,100,20,1,3,8,21,0,21
"194",7,100,20,1,3,8,43,0,43
"195",4,100,20,1,3,8,20,0,20
"196",1,100,20,1,3,8,37,0,37
"197",8,100,20,1,3,8,31,0,31
"198",2,100,20,1,3,8,20,0,20
"199",3,100,20,1,3,8,22,0,22
"200",5,100,20,1,3,8,19,0,19
"201",2,100,20,1,3,8,21,0,21
"202",7,100,20,1,3,8,44,0,44
"203",1,100,20,1,3,8,38,0,38
"204",8,100,20,1,3,8,32,0,32
"205",3,100,20,1,3,8,23,0,23
"206",2,100,20,1,3,8,22,0,22
"207",8,100,20,1,3,8,33,0,33
"208",7,100,20,1,3,8,45,0,45
"209",4,100,20,1,3,8,21,0,21
"210",1,100,20,1,3,8,39,0,39
"211",5,100,20,1,3,8,20,0,20
"212",8,100,20,1,3,8,34,0,34
"213",2,100,20,1,3,8,23,0,23
"214",1,100,20,1,3,8,40,0,40
"215",7,100,20,1,3,8,46,0,46
"216",1,100,20,1,3,8,41,0,41
"217",5,100,20,1,3,8,21,0,21
"218",3,100,20,1,3,8,24,0,24
"219",8,100,20,1,3,8,35,0,35
"220",4,100,20,1,3,8,22,0,22
"221",7,100,20,1,3,8,47,0,47
"222",1,100,20,1,3,8,42,0,42
"223",2,100,20,1,3,8,24,0,24
"224",8,100,20,1,3,8,36,0,36
"225",7,100,20,1,3,8,48,0,48
"226",5,100,20,1,3,8,22,0,22
"227",4,100,20,1,3,8,23,0,23
"228",3,100,20,1,3,8,25,0,25
"229",2,100,20,1,3,8,25,0,25
"230",4,100,20,1,3,8,24,0,24
"231",1,100,20,1,3,8,43,0,43
"232",7,100,20,1,3,8,49,0,49
"233",8,100,20,1,3,8,37,0,37
"234",2,100,20,1,3,8,26,0,26
"235",3,100,20,1,3,8,26,0,26
"236",1,100,20,1,3,8,44,0,44
"237",7,100,20,1,3,8,50,0,50
"238",4,100,20,1,3,8,25,0,25
"239",8,100,20,1,3,8,38,0,38
"240",1,100,20,1,3,8,45,0,45
"241",7,100,20,1,3,8,51,0,51
"242",5,100,20,1,3,8,23,0,23
"243",3,100,20,1,3,8,27,0,27
"244",2,100,20,1,3,8,27,0,27
"245",1,100,20,1,3,8,46,0,46
"246",4,100,20,1,3,8,26,0,26
"247",7,100,20,1,3,8,52,0,52
"248",8,100,20,1,3,8,39,0,39
"249",7,100,20,1,3,8,53,0,53
"250",4,100,20,1,3,8,27,0,27
"251",5,100,20,1,3,8,24,0,24
"252",7,100,20,1,3,8,54,0,54
"253",1,100,20,1,3,8,47,0,47
"254",1,100,20,1,3,8,48,0,48
"255",3,100,20,1,3,8,28,0,28
"256",4,100,20,1,3,8,28,0,28
"257",7,100,20,1,3,8,55,0,55
"258",1,100,20,1,3,8,49,0,49
"259",2,100,20,1,3,8,28,0,28
"260",1,100,20,1,3,8,50,0,50
"261",4,100,20,1,3,8,29,0,29
"262",8,100,20,1,3,8,40,0,40
"263",1,100,20,1,3,8,51,0,51
"264",7,100,20,1,3,8,56,0,56
"265",5,100,20,1,3,8,25,0,25
"266",3,100,20,1,3,8,29,0,29
"267",4,100,20,1,3,8,30,0,30
"268",2,100,20,1,3,8,29,0,29
"269",1,100,20,1,3,8,52,0,52
"270",8,100,20,1,3,8,41,0,41
"271",2,100,20,1,3,8,30,0,30
"272",6,100,20,1,3,8,1,0,1
"273",1,100,20,1,3,8,53,0,53
"274",3,100,20,1,3,8,30,0,30
"275",4,100,20,1,3,8,31,0,31
"276",5,100,20,1,3,8,26,0,26
"277",7,100,20,1,3,8,57,0,57
"278",2,100,20,1,3,8,31,0,31
"279",6,100,20,1,3,8,2,0,2
"280",4,100,20,1,3,8,32,0,32
"281",7,100,20,1,3,8,58,0,58
"282",5,100,20,1,3,8,27,0,27
"283",4,100,20,1,3,8,33,0,33
"284",2,100,20,1,3,8,32,0,32
"285",6,100,20,1,3,8,3,0,3
"286",8,100,20,1,3,8,42,0,42
"287",1,100,20,1,3,8,54,0,54
"288",7,100,20,1,3,8,59,0,59
"289",5,100,20,1,3,8,28,0,28
"290",4,100,20,1,3,8,34,0,34
"291",7,100,20,1,3,8,60,0,60
"292",3,100,20,1,3,8,31,0,31
"293",6,100,20,1,3,8,4,0,4
"294",5,100,20,1,3,8,29,0,29
"295",2,100,20,1,3,8,33,0,33
"296",4,100,20,1,3,8,35,0,35
"297",7,100,20,1,3,8,61,0,61
"298",8,100,20,1,3,8,43,0,43
"299",1,100,20,1,3,8,55,0,55
"300",2,100,20,1,3,8,34,0,34
"301",7,100,20,1,3,8,62,0,62
"302",5,100,20,1,3,8,30,0,30
"303",4,100,20,1,3,8,36,0,36
"304",2,100,20,1,3,8,35,0,35
"305",5,100,20,1,3,8,31,0,31
"306",4,100,20,1,3,8,37,0,37
"307",3,100,20,1,3,8,32,0,32
"308",6,100,20,1,3,8,5,0,5
"309",5,100,20,1,3,8,32,0,32
"310",8,100,20,1,3,8,44,0,44
"311",4,100,20,1,3,8,38,0,38
"312",5,100,20,1,3,8,33,0,33
"313",2,100,20,1,3,8,36,0,36
"314",3,100,20,1,3,8,33,0,33
"315",8,100,20,1,3,8,45,0,45
"316",2,100,20,1,3,8,37,0,37
"317",4,100,20,1,3,8,39,0,39
"318",5,100,20,1,3,8,34,0,34
"319",1,100,20,1,3,8,56,0,56
"320",4,100,20,1,3,8,40,0,40
"321",8,100,20,1,3,8,46,0,46
"322",3,100,20,1,3,8,34,0,34
"323",2,100,20,1,3,8,38,0,38
"324",1,100,20,1,3,8,57,0,57
"325",5,100,20,1,3,8,35,0,35
"326",4,100,20,1,3,8,41,0,41
"327",7,100,20,1,3,8,63,0,63
"328",3,100,20,1,3,8,35,0,35
"329",1,100,20,1,3,8,58,0,58
"330",4,100,20,1,3,8,42,0,42
"331",8,100,20,1,3,8,47,0,47
"332",5,100,20,1,3,8,36,0,36
"333",3,100,20,1,3,8,36,0,36
"334",2,100,20,1,3,8,39,0,39
"335",8,100,20,1,3,8,48,0,48
"336",4,100,20,1,3,8,43,0,43
"337",7,100,20,1,3,8,64,0,64
"338",2,100,20,1,3,8,40,0,40
"339",5,100,20,1,3,8,37,0,37
"340",3,100,20,1,3,8,37,0,37
"341",8,100,20,1,3,8,49,0,49
"342",4,100,20,1,3,8,44,0,44
"343",2,100,20,1,3,8,41,0,41
"344",8,100,20,1,3,8,50,0,50
"345",5,100,20,1,3,8,38,0,38
"346",3,100,20,1,3,8,38,0,38
"347",4,100,20,1,3,8,45,0,45
"348",2,100,20,1,3,8,42,0,42
"349",8,100,20,1,3,8,51,0,51
"350",5,100,20,1,3,8,39,0,39
"351",4,100,20,1,3,8,46,0,46
"352",3,100,20,1,3,8,39,0,39
"353",8,100,20,1,3,8,52,0,52
"354",2,100,20,1,3,8,43,0,43
"355",4,100,20,1,3,8,47,0,47
"356",8,100,20,1,3,8,53,0,53
"357",2,100,20,1,3,8,44,0,44
"358",4,100,20,1,3,8,48,0,48
"359",5,100,20,1,3,8,40,0,40
"360",3,100,20,1,3,8,40,0,40
"361",8,100,20,1,3,8,54,0,54
"362",2,100,20,1,3,8,45,0,45
"363",4,100,20,1,3,8,49,0,49
"364",3,100,20,1,3,8,41,0,41
"365",8,100,20,1,3,8,55,0,55
"366",2,100,20,1,3,8,46,0,46
"367",4,100,20,1,3,8,50,0,50
"368",5,100,20,1,3,8,41,0,41
"369",3,100,20,1,3,8,42,0,42
"370",2,100,20,1,3,8,47,0,47
"371",4,100,20,1,3,8,51,0,51
"372",1,100,20,1,3,8,59,0,59
"373",6,100,20,1,3,8,6,0,6
"374",7,100,20,1,3,8,65,0,65
"375",2,100,20,1,3,8,48,0,48
"376",3,100,20,1,3,8,43,0,43
"377",1,100,20,1,3,8,60,0,60
"378",5,100,20,1,3,8,42,0,42
"379",4,100,20,1,3,8,52,0,52
"380",6,100,20,1,3,8,7,0,7
"381",2,100,20,1,3,8,49,0,49
"382",3,100,20,1,3,8,44,0,44
"383",5,100,20,1,3,8,43,0,43
"384",4,100,20,1,3,8,53,0,53
"385",6,100,20,1,3,8,8,0,8
"386",2,100,20,1,3,8,50,0,50
"387",7,100,20,1,3,8,66,0,66
"388",4,100,20,1,3,8,54,0,54
"389",5,100,20,1,3,8,44,0,44
"390",3,100,20,1,3,8,45,0,45
"391",2,100,20,1,3,8,51,0,51
"392",7,100,20,1,3,8,67,0,67
"393",5,100,20,1,3,8,45,0,45
"394",3,100,20,1,3,8,46,0,46
"395",7,100,20,1,3,8,68,0,68
"396",2,100,20,1,3,8,52,0,52
"397",7,100,20,1,3,8,69,0,69
"398",5,100,20,1,3,8,46,0,46
"399",7,100,20,1,3,8,70,0,70
"400",6,100,20,1,3,8,9,0,9
"401",5,100,20,1,3,8,47,0,47
"402",2,100,20,1,3,8,53,0,53
"403",7,100,20,1,3,8,71,0,71
"404",1,100,20,1,3,8,61,0,61
"405",3,100,20,1,3,8,47,0,47
"406",5,100,20,1,3,8,48,0,48
"407",6,100,20,1,3,8,10,0,10
"408",5,100,20,1,3,8,49,0,49
"409",2,100,20,1,3,8,54,0,54
"410",7,100,20,1,3,8,72,0,72
"411",7,100,20,1,3,8,73,0,73
"412",4,100,20,1,3,8,55,0,55
"413",5,100,20,1,3,8,50,0,50
"414",7,100,20,1,3,8,74,0,74
"415",5,100,20,1,3,8,51,0,51
"416",7,100,20,1,3,8,75,0,75
"417",7,100,20,1,3,8,76,0,76
"418",3,100,20,1,3,8,48,0,48
"419",1,100,20,1,3,8,62,0,62
"420",5,100,20,1,3,8,52,0,52
"421",6,100,20,1,3,8,11,0,11
"422",2,100,20,1,3,8,55,0,55
"423",1,100,20,1,3,8,63,0,63
"424",3,100,20,1,3,8,49,0,49
"425",6,100,20,1,3,8,12,0,12
"426",5,100,20,1,3,8,53,0,53
"427",7,100,20,1,3,8,77,0,77
"428",1,100,20,1,3,8,64,0,64
"429",1,100,20,1,3,8,65,0,65
"430",7,100,20,1,3,8,78,0,78
"431",1,100,20,1,3,8,66,0,66
"432",3,100,20,1,3,8,50,0,50
"433",1,100,20,1,3,8,67,0,67
"434",4,100,20,1,3,8,56,0,56
"435",5,100,20,1,3,8,54,0,54
"436",7,100,20,1,3,8,79,0,79
"437",1,100,20,1,3,8,68,0,68
"438",1,100,20,1,3,8,69,0,69
"439",6,100,20,1,3,8,13,0,13
"440",1,100,20,1,3,8,70,0,70
"441",4,100,20,1,3,8,57,0,57
"442",7,100,20,1,3,8,80,0,80
"443",5,100,20,1,3,8,55,0,55
"444",4,100,20,1,3,8,58,0,58
"445",6,100,20,1,3,8,14,0,14
"446",2,100,20,1,3,8,56,0,56
"447",7,100,20,1,3,8,81,0,81
"448",4,100,20,1,3,8,59,0,59
"449",3,100,20,1,3,8,51,0,51
"450",1,100,20,1,3,8,71,0,71
"451",5,100,20,1,3,8,56,0,56
"452",4,100,20,1,3,8,60,0,60
"453",7,100,20,1,3,8,82,0,82
"454",1,100,20,1,3,8,72,0,72
"455",6,100,20,1,3,8,15,0,15
"456",4,100,20,1,3,8,61,0,61
"457",7,100,20,1,3,8,83,0,83
"458",4,100,20,1,3,8,62,0,62
"459",7,100,20,1,3,8,84,0,84
"460",5,100,20,1,3,8,57,0,57
"461",7,100,20,1,3,8,85,0,85
"462",4,100,20,1,3,8,63,0,63
"463",7,100,20,1,3,8,86,0,86
"464",1,100,20,1,3,8,73,0,73
"465",4,100,20,1,3,8,64,0,64
"466",7,100,20,1,3,8,87,0,87
"467",5,100,20,1,3,8,58,0,58
"468",6,100,20,1,3,8,16,0,16
"469",3,100,20,1,3,8,52,0,52
"470",4,100,20,1,3,8,65,0,65
"471",7,100,20,1,3,8,88,0,88
"472",7,100,20,1,3,8,89,0,89
"473",1,100,20,1,3,8,74,0,74
"474",6,100,20,1,3,8,17,0,17
"475",5,100,20,1,3,8,59,0,59
"476",7,100,20,1,3,8,90,0,90
"477",1,100,20,1,3,8,75,0,75
"478",4,100,20,1,3,8,66,0,66
"479",1,100,20,1,3,8,76,0,76
"480",5,100,20,1,3,8,60,0,60
"481",7,100,20,1,3,8,91,0,91
"482",6,100,20,1,3,8,18,0,18
"483",8,100,20,1,3,8,56,0,56
"484",1,100,20,1,3,8,77,0,77
"485",7,100,20,1,3,8,92,0,92
"486",1,100,20,1,3,8,78,0,78
"487",5,100,20,1,3,8,61,0,61
"488",3,100,20,1,3,8,53,0,53
"489",8,100,20,1,3,8,57,0,57
"490",7,100,20,1,3,8,93,0,93
"491",1,100,20,1,3,8,79,0,79
"492",5,100,20,1,3,8,62,0,62
"493",3,100,20,1,3,8,54,0,54
"494",7,100,20,1,3,8,94,0,94
"495",5,100,20,1,3,8,63,0,63
"496",6,100,20,1,3,8,19,0,19
"497",1,100,20,1,3,8,80,0,80
"498",3,100,20,1,3,8,55,0,55
"499",8,100,20,1,3,8,58,0,58
"500",7,100,20,1,3,8,95,0,95
"501",4,100,20,1,3,8,67,0,67
"502",7,100,20,1,3,8,96,0,96
"503",1,100,20,1,3,8,81,0,81
"504",5,100,20,1,3,8,64,0,64
"505",4,100,20,1,3,8,68,0,68
"506",7,100,20,1,3,8,97,0,97
"507",7,100,20,1,3,8,98,0,98
"508",5,100,20,1,3,8,65,0,65
"509",1,100,20,1,3,8,82,0,82
"510",8,100,20,1,3,8,59,0,59
"511",4,100,20,1,3,8,69,0,69
"512",3,100,20,1,3,8,56,0,56
"513",7,100,20,1,3,8,99,0,99
"514",4,100,20,1,3,8,70,0,70
"515",5,100,20,1,3,8,66,0,66
"516",1,100,20,1,3,8,83,0,83
"517",7,100,20,1,3,8,100,0,100
"518",8,100,20,1,3,8,60,0,60
"519",1,100,20,1,3,8,84,0,84
"520",4,100,20,1,3,8,71,0,71
"521",7,100,20,1,3,8,101,0,101
"522",3,100,20,1,3,8,57,0,57
"523",1,100,20,1,3,8,85,0,85
"524",8,100,20,1,3,8,61,0,61
"525",1,100,20,1,3,8,86,0,86
"526",4,100,20,1,3,8,72,0,72
"527",7,100,20,1,3,8,102,0,102
"528",3,100,20,1,3,8,58,0,58
"529",1,100,20,1,3,8,87,0,87
"530",4,100,20,1,3,8,73,0,73
"531",8,100,20,1,3,8,62,0,62
"532",1,100,20,1,3,8,88,0,88
"533",5,100,20,1,3,8,67,0,67
"534",3,100,20,1,3,8,59,0,59
"535",4,100,20,1,3,8,74,0,74
"536",1,100,20,1,3,8,89,0,89
"537",7,100,20,1,3,8,103,0,103
"538",4,100,20,1,3,8,75,0,75
"539",1,100,20,1,3,8,90,0,90
"540",5,100,20,1,3,8,68,0,68
"541",7,100,20,1,3,8,104,0,104
"542",7,100,20,1,3,8,105,0,105
"543",4,100,20,1,3,8,76,0,76
"544",1,100,20,1,3,8,91,0,91
"545",5,100,20,1,3,8,69,0,69
"546",4,100,20,1,3,8,77,0,77
"547",7,100,20,1,3,8,106,0,106
"548",1,100,20,1,3,8,92,0,92
"549",7,100,20,1,3,8,107,0,107
"550",4,100,20,1,3,8,78,0,78
"551",4,100,20,1,3,8,79,0,79
"552",7,100,20,1,3,8,108,0,108
"553",5,100,20,1,3,8,70,0,70
"554",1,100,20,1,3,8,93,0,93
"555",4,100,20,1,3,8,80,0,80
"556",7,100,20,1,3,8,109,0,109
"557",8,100,20,1,3,8,63,0,63
"558",3,100,20,1,3,8,60,0,60
"559",4,100,20,1,3,8,81,0,81
"560",7,100,20,1,3,8,110,0,110
"561",5,100,20,1,3,8,71,0,71
"562",7,100,20,1,3,8,111,0,111
"563",1,100,20,1,3,8,94,0,94
"564",5,100,20,1,3,8,72,0,72
"565",8,100,20,1,3,8,64,0,64
"566",3,100,20,1,3,8,61,0,61
"567",4,100,20,1,3,8,82,0,82
"568",2,100,20,1,3,8,57,0,57
"569",7,100,20,1,3,8,112,0,112
"570",4,100,20,1,3,8,83,0,83
"571",1,100,20,1,3,8,95,0,95
"572",8,100,20,1,3,8,65,0,65
"573",2,100,20,1,3,8,58,0,58
"574",6,100,20,1,3,8,20,0,20
"575",3,100,20,1,3,8,62,0,62
"576",7,100,20,1,3,8,113,0,113
"577",4,100,20,1,3,8,84,0,84
"578",8,100,20,1,3,8,66,0,66
"579",2,100,20,1,3,8,59,0,59
"580",1,100,20,1,3,8,96,0,96
"581",3,100,20,1,3,8,63,0,63
"582",5,100,20,1,3,8,73,0,73
"583",4,100,20,1,3,8,85,0,85
"584",7,100,20,1,3,8,114,0,114
"585",8,100,20,1,3,8,67,0,67
"586",2,100,20,1,3,8,60,0,60
"587",1,100,20,1,3,8,97,0,97
"588",4,100,20,1,3,8,86,0,86
"589",3,100,20,1,3,8,64,0,64
"590",2,100,20,1,3,8,61,0,61
"591",6,100,20,1,3,8,21,0,21
"592",1,100,20,1,3,8,98,0,98
"593",7,100,20,1,3,8,115,0,115
"594",5,100,20,1,3,8,74,0,74
"595",4,100,20,1,3,8,87,0,87
"596",1,100,20,1,3,8,99,0,99
"597",7,100,20,1,3,8,116,0,116
"598",4,100,20,1,3,8,88,0,88
"599",6,100,20,1,3,8,22,0,22
"600",5,100,20,1,3,8,75,0,75
"601",7,100,20,1,3,8,117,0,117
"602",8,100,20,1,3,8,68,0,68
"603",2,100,20,1,3,8,62,0,62
"604",3,100,20,1,3,8,65,0,65
"605",4,100,20,1,3,8,89,0,89
"606",1,100,20,1,3,8,100,0,100
"607",1,100,20,1,3,8,101,0,101
"608",4,100,20,1,3,8,90,0,90
"609",5,100,20,1,3,8,76,0,76
"610",7,100,20,1,3,8,118,0,118
"611",7,100,20,1,3,8,119,0,119
"612",5,100,20,1,3,8,77,0,77
"613",6,100,20,1,3,8,23,0,23
"614",7,100,20,1,3,8,120,0,120
"615",4,100,20,1,3,8,91,0,91
"616",1,100,20,1,3,8,102,0,102
"617",5,100,20,1,3,8,78,0,78
"618",7,100,20,1,3,8,121,0,121
"619",8,100,20,1,3,8,69,0,69
"620",2,100,20,1,3,8,63,0,63
"621",3,100,20,1,3,8,66,0,66
"622",6,100,20,1,3,8,24,0,24
"623",4,100,20,1,3,8,92,0,92
"624",7,100,20,1,3,8,122,0,122
"625",5,100,20,1,3,8,79,0,79
"626",1,100,20,1,3,8,103,0,103
"627",4,100,20,1,3,8,93,0,93
"628",2,100,20,1,3,8,64,0,64
"629",7,100,20,1,3,8,123,0,123
"630",4,100,20,1,3,8,94,0,94
"631",5,100,20,1,3,8,80,0,80
"632",1,100,20,1,3,8,104,0,104
"633",6,100,20,1,3,8,25,0,25
"634",8,100,20,1,3,8,70,0,70
"635",2,100,20,1,3,8,65,0,65
"636",4,100,20,1,3,8,95,0,95
"637",3,100,20,1,3,8,67,0,67
"638",7,100,20,1,3,8,124,0,124
"639",5,100,20,1,3,8,81,0,81
"640",1,100,20,1,3,8,105,0,105
"641",4,100,20,1,3,8,96,0,96
"642",6,100,20,1,3,8,26,0,26
"643",7,100,20,1,3,8,125,0,125
"644",5,100,20,1,3,8,82,0,82
"645",4,100,20,1,3,8,97,0,97
"646",2,100,20,1,3,8,66,0,66
"647",7,100,20,1,3,8,126,0,126
"648",6,100,20,1,3,8,27,0,27
"649",2,100,20,1,3,8,67,0,67
"650",8,100,20,1,3,8,71,0,71
"651",4,100,20,1,3,8,98,0,98
"652",5,100,20,1,3,8,83,0,83
"653",1,100,20,1,3,8,106,0,106
"654",3,100,20,1,3,8,68,0,68
"655",7,100,20,1,3,8,127,0,127
"656",4,100,20,1,3,8,99,0,99
"657",5,100,20,1,3,8,84,0,84
"658",7,100,20,1,3,8,128,0,128
