"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"53",8,100,0,1,3,8,7,0,7
"54",4,100,0,1,3,8,8,0,8
"55",3,100,0,1,3,8,0,0,0
"56",1,100,0,1,3,8,11,0,11
"57",6,100,0,1,3,8,4,0,4
"58",5,100,0,1,3,8,13,0,13
"59",4,100,0,1,3,8,9,0,9
"60",8,100,0,1,3,8,8,0,8
"61",2,100,0,1,3,8,5,0,5
"62",7,100,0,1,3,8,4,0,4
"63",2,100,0,1,3,8,6,0,6
"64",4,100,0,1,3,8,10,0,10
"65",1,100,0,1,3,8,12,0,12
"66",8,100,0,1,3,8,9,0,9
"67",6,100,0,1,3,8,5,0,5
"68",7,100,0,1,3,8,5,0,5
"69",1,100,0,1,3,8,13,0,13
"70",5,100,0,1,3,8,14,0,14
"71",6,100,0,1,3,8,6,0,6
"72",4,100,0,1,3,8,11,0,11
"73",8,100,0,1,3,8,10,0,10
"74",2,100,0,1,3,8,7,0,7
"75",3,100,0,1,3,8,1,0,1
"76",5,100,0,1,3,8,15,0,15
"77",1,100,0,1,3,8,14,0,14
"78",7,100,0,1,3,8,6,0,6
"79",3,100,0,1,3,8,2,0,2
"80",6,100,0,1,3,8,7,0,7
"81",2,100,0,1,3,8,8,0,8
"82",4,100,0,1,3,8,12,0,12
"83",5,100,0,1,3,8,16,0,16
"84",1,100,0,1,3,8,15,0,15
"85",8,100,0,1,3,8,11,0,11
"86",3,100,0,1,3,8,3,0,3
"87",7,100,0,1,3,8,7,0,7
"88",2,100,0,1,3,8,9,0,9
"89",6,100,0,1,3,8,8,0,8
"90",1,100,0,1,3,8,16,0,16
"91",8,100,0,1,3,8,12,0,12
"92",4,100,0,1,3,8,13,0,13
"93",5,100,0,1,3,8,17,0,17
"94",3,100,0,1,3,8,4,0,4
"95",2,100,0,1,3,8,10,0,10
"96",6,100,0,1,3,8,9,0,9
"97",7,100,0,1,3,8,8,0,8
"98",8,100,0,1,3,8,13,0,13
"99",1,100,0,1,3,8,17,0,17
"100",5,100,0,1,3,8,18,0,18
"101",3,100,0,1,3,8,5,0,5
"102",2,100,0,1,3,8,11,0,11
"103",4,100,0,1,3,8,14,0,14
"104",7,100,0,1,3,8,9,0,9
"105",6,100,0,1,3,8,10,0,10
"106",8,100,0,1,3,8,14,0,14
"107",3,100,0,1,3,8,6,0,6
"108",1,100,0,1,3,8,18,0,18
"109",2,100,0,1,3,8,12,0,12
"110",4,100,0,1,3,8,15,0,15
"111",7,100,0,1,3,8,10,0,10
"112",5,100,0,1,3,8,19,0,19
"113",3,100,0,1,3,8,7,0,7
"114",6,100,0,1,3,8,11,0,11
"115",2,100,0,1,3,8,13,0,13
"116",8,100,0,1,3,8,15,0,15
"117",7,100,0,1,3,8,11,0,11
"118",4,100,0,1,3,8,16,0,16
"119",5,100,0,1,3,8,20,0,20
"120",6,100,0,1,3,8,12,0,12
"121",1,100,0,1,3,8,19,0,19
"122",8,100,0,1,3,8,16,0,16
"123",2,100,0,1,3,8,14,0,14
"124",7,100,0,1,3,8,12,0,12
"125",4,100,0,1,3,8,17,0,17
"126",5,100,0,1,3,8,21,0,21
"127",1,100,0,1,3,8,20,0,20
"128",8,100,0,1,3,8,17,0,17
"129",7,100,0,1,3,8,13,0,13
"130",6,100,0,1,3,8,13,0,13
"131",5,100,0,1,3,8,22,0,22
"132",1,100,0,1,3,8,21,0,21
"133",2,100,0,1,3,8,15,0,15
"134",4,100,0,1,3,8,18,0,18
"135",8,100,0,1,3,8,18,0,18
"136",7,100,0,1,3,8,14,0,14
"137",1,100,0,1,3,8,22,0,22
"138",6,100,0,1,3,8,14,0,14
"139",2,100,0,1,3,8,16,0,16
"140",5,100,0,1,3,8,23,0,23
"141",4,100,0,1,3,8,19,0,19
"142",8,100,0,1,3,8,19,0,19
"143",6,100,0,1,3,8,15,0,15
"144",3,100,0,1,3,8,8,0,8
"145",1,100,0,1,3,8,23,0,23
"146",2,100,0,1,3,8,17,0,17
"147",4,100,0,1,3,8,20,0,20
"148",8,100,0,1,3,8,20,0,20
"149",7,100,0,1,3,8,15,0,15
"150",5,100,0,1,3,8,24,0,24
"151",2,100,0,1,3,8,18,0,18
"152",3,100,0,1,3,8,9,0,9
"153",6,100,0,1,3,8,16,0,16
"154",1,100,0,1,3,8,24,0,24
"155",4,100,0,1,3,8,21,0,21
"156",2,100,0,1,3,8,19,0,19
"157",7,100,0,1,3,8,16,0,16
"158",3,100,0,1,3,8,10,0,10
"159",5,100,0,1,3,8,25,0,25
"160",8,100,0,1,3,8,21,0,21
"161",2,100,0,1,3,8,20,0,20
"162",7,100,0,1,3,8,17,0,17
"163",4,100,0,1,3,8,22,0,22
"164",3,100,0,1,3,8,11,0,11
"165",1,100,0,1,3,8,25,0,25
"166",6,100,0,1,3,8,17,0,17
"167",8,100,0,1,3,8,22,0,22
"168",3,100,0,1,3,8,12,0,12
"169",5,100,0,1,3,8,26,0,26
"170",1,100,0,1,3,8,26,0,26
"171",7,100,0,1,3,8,18,0,18
"172",2,100,0,1,3,8,21,0,21
"173",6,100,0,1,3,8,18,0,18
"174",4,100,0,1,3,8,23,0,23
"175",5,100,0,1,3,8,27,0,27
"176",8,100,0,1,3,8,23,0,23
"177",2,100,0,1,3,8,22,0,22
"178",7,100,0,1,3,8,19,0,19
"179",6,100,0,1,3,8,19,0,19
"180",1,100,0,1,3,8,27,0,27
"181",4,100,0,1,3,8,24,0,24
"182",5,100,0,1,3,8,28,0,28
"183",2,100,0,1,3,8,23,0,23
"184",6,100,0,1,3,8,20,0,20
"185",5,100,0,1,3,8,29,0,29
"186",7,100,0,1,3,8,20,0,20
"187",4,100,0,1,3,8,25,0,25
"188",3,100,0,1,3,8,13,0,13
"189",6,100,0,1,3,8,21,0,21
"190",8,100,0,1,3,8,24,0,24
"191",1,100,0,1,3,8,28,0,28
"192",2,100,0,1,3,8,24,0,24
"193",5,100,0,1,3,8,30,0,30
"194",7,100,0,1,3,8,21,0,21
"195",4,100,0,1,3,8,26,0,26
"196",3,100,0,1,3,8,14,0,14
"197",1,100,0,1,3,8,29,0,29
"198",5,100,0,1,3,8,31,0,31
"199",2,100,0,1,3,8,25,0,25
"200",3,100,0,1,3,8,15,0,15
"201",1,100,0,1,3,8,30,0,30
"202",8,100,0,1,3,8,25,0,25
"203",4,100,0,1,3,8,27,0,27
"204",7,100,0,1,3,8,22,0,22
"205",6,100,0,1,3,8,22,0,22
"206",5,100,0,1,3,8,32,0,32
"207",1,100,0,1,3,8,31,0,31
"208",4,100,0,1,3,8,28,0,28
"209",8,100,0,1,3,8,26,0,26
"210",2,100,0,1,3,8,26,0,26
"211",8,100,0,1,3,8,27,0,27
"212",4,100,0,1,3,8,29,0,29
"213",7,100,0,1,3,8,23,0,23
"214",8,100,0,1,3,8,28,0,28
"215",7,100,0,1,3,8,24,0,24
"216",4,100,0,1,3,8,30,0,30
"217",2,100,0,1,3,8,27,0,27
"218",6,100,0,1,3,8,23,0,23
"219",3,100,0,1,3,8,16,0,16
"220",8,100,0,1,3,8,29,0,29
"221",7,100,0,1,3,8,25,0,25
"222",1,100,0,1,3,8,32,0,32
"223",5,100,0,1,3,8,33,0,33
"224",4,100,0,1,3,8,31,0,31
"225",3,100,0,1,3,8,17,0,17
"226",1,100,0,1,3,8,33,0,33
"227",6,100,0,1,3,8,24,0,24
"228",8,100,0,1,3,8,30,0,30
"229",2,100,0,1,3,8,28,0,28
"230",7,100,0,1,3,8,26,0,26
"231",5,100,0,1,3,8,34,0,34
"232",4,100,0,1,3,8,32,0,32
"233",8,100,0,1,3,8,31,0,31
"234",2,100,0,1,3,8,29,0,29
"235",3,100,0,1,3,8,18,0,18
"236",1,100,0,1,3,8,34,0,34
"237",5,100,0,1,3,8,35,0,35
"238",4,100,0,1,3,8,33,0,33
"239",7,100,0,1,3,8,27,0,27
"240",6,100,0,1,3,8,25,0,25
"241",5,100,0,1,3,8,36,0,36
"242",2,100,0,1,3,8,30,0,30
"243",3,100,0,1,3,8,19,0,19
"244",8,100,0,1,3,8,32,0,32
"245",1,100,0,1,3,8,35,0,35
"246",5,100,0,1,3,8,37,0,37
"247",4,100,0,1,3,8,34,0,34
"248",2,100,0,1,3,8,31,0,31
"249",3,100,0,1,3,8,20,0,20
"250",6,100,0,1,3,8,26,0,26
"251",8,100,0,1,3,8,33,0,33
"252",7,100,0,1,3,8,28,0,28
"253",2,100,0,1,3,8,32,0,32
"254",5,100,0,1,3,8,38,0,38
"255",4,100,0,1,3,8,35,0,35
"256",6,100,0,1,3,8,27,0,27
"257",1,100,0,1,3,8,36,0,36
"258",7,100,0,1,3,8,29,0,29
"259",8,100,0,1,3,8,34,0,34
"260",4,100,0,1,3,8,36,0,36
"261",2,100,0,1,3,8,33,0,33
"262",3,100,0,1,3,8,21,0,21
"263",5,100,0,1,3,8,39,0,39
"264",6,100,0,1,3,8,28,0,28
"265",1,100,0,1,3,8,37,0,37
"266",8,100,0,1,3,8,35,0,35
"267",4,100,0,1,3,8,37,0,37
"268",2,100,0,1,3,8,34,0,34
"269",3,100,0,1,3,8,22,0,22
"270",5,100,0,1,3,8,40,0,40
"271",7,100,0,1,3,8,30,0,30
"272",2,100,0,1,3,8,35,0,35
"273",6,100,0,1,3,8,29,0,29
"274",3,100,0,1,3,8,23,0,23
"275",5,100,0,1,3,8,41,0,41
"276",1,100,0,1,3,8,38,0,38
"277",4,100,0,1,3,8,38,0,38
"278",8,100,0,1,3,8,36,0,36
"279",5,100,0,1,3,8,42,0,42
"280",3,100,0,1,3,8,24,0,24
"281",7,100,0,1,3,8,31,0,31
"282",2,100,0,1,3,8,36,0,36
"283",1,100,0,1,3,8,39,0,39
"284",5,100,0,1,3,8,43,0,43
"285",8,100,0,1,3,8,37,0,37
"286",4,100,0,1,3,8,39,0,39
"287",6,100,0,1,3,8,30,0,30
"288",2,100,0,1,3,8,37,0,37
"289",3,100,0,1,3,8,25,0,25
"290",7,100,0,1,3,8,32,0,32
"291",5,100,0,1,3,8,44,0,44
"292",1,100,0,1,3,8,40,0,40
"293",4,100,0,1,3,8,40,0,40
"294",2,100,0,1,3,8,38,0,38
"295",3,100,0,1,3,8,26,0,26
"296",5,100,0,1,3,8,45,0,45
"297",7,100,0,1,3,8,33,0,33
"298",1,100,0,1,3,8,41,0,41
"299",6,100,0,1,3,8,31,0,31
"300",8,100,0,1,3,8,38,0,38
"301",4,100,0,1,3,8,41,0,41
"302",2,100,0,1,3,8,39,0,39
"303",5,100,0,1,3,8,46,0,46
"304",1,100,0,1,3,8,42,0,42
"305",3,100,0,1,3,8,27,0,27
"306",7,100,0,1,3,8,34,0,34
"307",8,100,0,1,3,8,39,0,39
"308",6,100,0,1,3,8,32,0,32
"309",4,100,0,1,3,8,42,0,42
"310",2,100,0,1,3,8,40,0,40
"311",1,100,0,1,3,8,43,0,43
"312",5,100,0,1,3,8,47,0,47
"313",8,100,0,1,3,8,40,0,40
"314",7,100,0,1,3,8,35,0,35
"315",3,100,0,1,3,8,28,0,28
"316",2,100,0,1,3,8,41,0,41
"317",4,100,0,1,3,8,43,0,43
"318",1,100,0,1,3,8,44,0,44
"319",6,100,0,1,3,8,33,0,33
"320",8,100,0,1,3,8,41,0,41
"321",5,100,0,1,3,8,48,0,48
"322",2,100,0,1,3,8,42,0,42
"323",3,100,0,1,3,8,29,0,29
"324",1,100,0,1,3,8,45,0,45
"325",4,100,0,1,3,8,44,0,44
"326",7,100,0,1,3,8,36,0,36
"327",8,100,0,1,3,8,42,0,42
"328",6,100,0,1,3,8,34,0,34
"329",2,100,0,1,3,8,43,0,43
"330",4,100,0,1,3,8,45,0,45
"331",5,100,0,1,3,8,49,0,49
"332",3,100,0,1,3,8,30,0,30
"333",1,100,0,1,3,8,46,0,46
"334",7,100,0,1,3,8,37,0,37
"335",8,100,0,1,3,8,43,0,43
"336",6,100,0,1,3,8,35,0,35
"337",5,100,0,1,3,8,50,0,50
"338",2,100,0,1,3,8,44,0,44
"339",3,100,0,1,3,8,31,0,31
"340",4,100,0,1,3,8,46,0,46
"341",1,100,0,1,3,8,47,0,47
"342",8,100,0,1,3,8,44,0,44
"343",5,100,0,1,3,8,51,0,51
"344",7,100,0,1,3,8,38,0,38
"345",2,100,0,1,3,8,45,0,45
"346",2,100,0,1,3,8,46,0,46
"347",6,100,0,1,3,8,36,0,36
"348",5,100,0,1,3,8,52,0,52
"349",4,100,0,1,3,8,47,0,47
"350",8,100,0,1,3,8,45,0,45
"351",1,100,0,1,3,8,48,0,48
"352",2,100,0,1,3,8,47,0,47
"353",4,100,0,1,3,8,48,0,48
"354",7,100,0,1,3,8,39,0,39
"355",2,100,0,1,3,8,48,0,48
"356",6,100,0,1,3,8,37,0,37
"357",5,100,0,1,3,8,53,0,53
"358",8,100,0,1,3,8,46,0,46
"359",1,100,0,1,3,8,49,0,49
"360",3,100,0,1,3,8,32,0,32
"361",7,100,0,1,3,8,40,0,40
"362",4,100,0,1,3,8,49,0,49
"363",5,100,0,1,3,8,54,0,54
"364",6,100,0,1,3,8,38,0,38
"365",8,100,0,1,3,8,47,0,47
"366",1,100,0,1,3,8,50,0,50
"367",7,100,0,1,3,8,41,0,41
"368",5,100,0,1,3,8,55,0,55
"369",3,100,0,1,3,8,33,0,33
"370",6,100,0,1,3,8,39,0,39
"371",2,100,0,1,3,8,49,0,49
"372",1,100,0,1,3,8,51,0,51
"373",8,100,0,1,3,8,48,0,48
"374",7,100,0,1,3,8,42,0,42
"375",3,100,0,1,3,8,34,0,34
"376",5,100,0,1,3,8,56,0,56
"377",8,100,0,1,3,8,49,0,49
"378",4,100,0,1,3,8,50,0,50
"379",6,100,0,1,3,8,40,0,40
"380",1,100,0,1,3,8,52,0,52
"381",7,100,0,1,3,8,43,0,43
"382",3,100,0,1,3,8,35,0,35
"383",6,100,0,1,3,8,41,0,41
"384",5,100,0,1,3,8,57,0,57
"385",8,100,0,1,3,8,50,0,50
"386",4,100,0,1,3,8,51,0,51
"387",7,100,0,1,3,8,44,0,44
"388",3,100,0,1,3,8,36,0,36
"389",6,100,0,1,3,8,42,0,42
"390",8,100,0,1,3,8,51,0,51
"391",4,100,0,1,3,8,52,0,52
"392",7,100,0,1,3,8,45,0,45
"393",4,100,0,1,3,8,53,0,53
"394",8,100,0,1,3,8,52,0,52
"395",4,100,0,1,3,8,54,0,54
"396",3,100,0,1,3,8,37,0,37
"397",8,100,0,1,3,8,53,0,53
"398",7,100,0,1,3,8,46,0,46
"399",4,100,0,1,3,8,55,0,55
"400",8,100,0,1,3,8,54,0,54
"401",5,100,0,1,3,8,58,0,58
"402",6,100,0,1,3,8,43,0,43
"403",7,100,0,1,3,8,47,0,47
"404",8,100,0,1,3,8,55,0,55
"405",4,100,0,1,3,8,56,0,56
"406",3,100,0,1,3,8,38,0,38
"407",8,100,0,1,3,8,56,0,56
"408",7,100,0,1,3,8,48,0,48
"409",2,100,0,1,3,8,50,0,50
"410",5,100,0,1,3,8,59,0,59
"411",4,100,0,1,3,8,57,0,57
"412",3,100,0,1,3,8,39,0,39
"413",5,100,0,1,3,8,60,0,60
"414",6,100,0,1,3,8,44,0,44
"415",2,100,0,1,3,8,51,0,51
"416",7,100,0,1,3,8,49,0,49
"417",4,100,0,1,3,8,58,0,58
"418",5,100,0,1,3,8,61,0,61
"419",3,100,0,1,3,8,40,0,40
"420",6,100,0,1,3,8,45,0,45
"421",7,100,0,1,3,8,50,0,50
"422",2,100,0,1,3,8,52,0,52
"423",5,100,0,1,3,8,62,0,62
"424",3,100,0,1,3,8,41,0,41
"425",6,100,0,1,3,8,46,0,46
"426",4,100,0,1,3,8,59,0,59
"427",8,100,0,1,3,8,57,0,57
"428",2,100,0,1,3,8,53,0,53
"429",3,100,0,1,3,8,42,0,42
"430",5,100,0,1,3,8,63,0,63
"431",1,100,0,1,3,8,53,0,53
"432",7,100,0,1,3,8,51,0,51
"433",8,100,0,1,3,8,58,0,58
"434",4,100,0,1,3,8,60,0,60
"435",3,100,0,1,3,8,43,0,43
"436",5,100,0,1,3,8,64,0,64
"437",2,100,0,1,3,8,54,0,54
"438",7,100,0,1,3,8,52,0,52
"439",4,100,0,1,3,8,61,0,61
"440",8,100,0,1,3,8,59,0,59
"441",3,100,0,1,3,8,44,0,44
"442",1,100,0,1,3,8,54,0,54
"443",2,100,0,1,3,8,55,0,55
"444",7,100,0,1,3,8,53,0,53
"445",8,100,0,1,3,8,60,0,60
"446",5,100,0,1,3,8,65,0,65
"447",4,100,0,1,3,8,62,0,62
"448",3,100,0,1,3,8,45,0,45
"449",2,100,0,1,3,8,56,0,56
"450",7,100,0,1,3,8,54,0,54
"451",4,100,0,1,3,8,63,0,63
"452",8,100,0,1,3,8,61,0,61
"453",3,100,0,1,3,8,46,0,46
"454",1,100,0,1,3,8,55,0,55
"455",2,100,0,1,3,8,57,0,57
"456",4,100,0,1,3,8,64,0,64
"457",5,100,0,1,3,8,66,0,66
"458",1,100,0,1,3,8,56,0,56
"459",7,100,0,1,3,8,55,0,55
"460",2,100,0,1,3,8,58,0,58
"461",8,100,0,1,3,8,62,0,62
"462",5,100,0,1,3,8,67,0,67
"463",4,100,0,1,3,8,65,0,65
"464",2,100,0,1,3,8,59,0,59
"465",7,100,0,1,3,8,56,0,56
"466",1,100,0,1,3,8,57,0,57
"467",2,100,0,1,3,8,60,0,60
"468",5,100,0,1,3,8,68,0,68
"469",8,100,0,1,3,8,63,0,63
"470",1,100,0,1,3,8,58,0,58
"471",5,100,0,1,3,8,69,0,69
"472",2,100,0,1,3,8,61,0,61
"473",7,100,0,1,3,8,57,0,57
"474",4,100,0,1,3,8,66,0,66
"475",8,100,0,1,3,8,64,0,64
"476",1,100,0,1,3,8,59,0,59
"477",7,100,0,1,3,8,58,0,58
"478",2,100,0,1,3,8,62,0,62
"479",4,100,0,1,3,8,67,0,67
"480",3,100,0,1,3,8,47,0,47
"481",8,100,0,1,3,8,65,0,65
"482",5,100,0,1,3,8,70,0,70
"483",2,100,0,1,3,8,63,0,63
"484",1,100,0,1,3,8,60,0,60
"485",7,100,0,1,3,8,59,0,59
"486",6,100,0,1,3,8,47,0,47
"487",4,100,0,1,3,8,68,0,68
"488",3,100,0,1,3,8,48,0,48
"489",5,100,0,1,3,8,71,0,71
"490",7,100,0,1,3,8,60,0,60
"491",1,100,0,1,3,8,61,0,61
"492",2,100,0,1,3,8,64,0,64
"493",4,100,0,1,3,8,69,0,69
"494",3,100,0,1,3,8,49,0,49
"495",6,100,0,1,3,8,48,0,48
"496",5,100,0,1,3,8,72,0,72
"497",8,100,0,1,3,8,66,0,66
"498",2,100,0,1,3,8,65,0,65
"499",1,100,0,1,3,8,62,0,62
"500",5,100,0,1,3,8,73,0,73
"501",3,100,0,1,3,8,50,0,50
"502",6,100,0,1,3,8,49,0,49
"503",7,100,0,1,3,8,61,0,61
"504",4,100,0,1,3,8,70,0,70
"505",8,100,0,1,3,8,67,0,67
"506",5,100,0,1,3,8,74,0,74
"507",2,100,0,1,3,8,66,0,66
"508",1,100,0,1,3,8,63,0,63
"509",3,100,0,1,3,8,51,0,51
"510",5,100,0,1,3,8,75,0,75
"511",7,100,0,1,3,8,62,0,62
"512",8,100,0,1,3,8,68,0,68
"513",6,100,0,1,3,8,50,0,50
"514",1,100,0,1,3,8,64,0,64
"515",5,100,0,1,3,8,76,0,76
"516",4,100,0,1,3,8,71,0,71
"517",7,100,0,1,3,8,63,0,63
"518",8,100,0,1,3,8,69,0,69
"519",8,100,0,1,3,8,70,0,70
"520",2,100,0,1,3,8,67,0,67
"521",4,100,0,1,3,8,72,0,72
"522",2,100,0,1,3,8,68,0,68
"523",7,100,0,1,3,8,64,0,64
"524",6,100,0,1,3,8,51,0,51
"525",1,100,0,1,3,8,65,0,65
"526",3,100,0,1,3,8,52,0,52
"527",5,100,0,1,3,8,77,0,77
"528",4,100,0,1,3,8,73,0,73
"529",8,100,0,1,3,8,71,0,71
"530",2,100,0,1,3,8,69,0,69
"531",7,100,0,1,3,8,65,0,65
"532",6,100,0,1,3,8,52,0,52
"533",4,100,0,1,3,8,74,0,74
"534",5,100,0,1,3,8,78,0,78
"535",8,100,0,1,3,8,72,0,72
"536",3,100,0,1,3,8,53,0,53
"537",2,100,0,1,3,8,70,0,70
"538",7,100,0,1,3,8,66,0,66
"539",8,100,0,1,3,8,73,0,73
"540",1,100,0,1,3,8,66,0,66
"541",4,100,0,1,3,8,75,0,75
"542",2,100,0,1,3,8,71,0,71
"543",3,100,0,1,3,8,54,0,54
"544",6,100,0,1,3,8,53,0,53
"545",5,100,0,1,3,8,79,0,79
"546",7,100,0,1,3,8,67,0,67
"547",8,100,0,1,3,8,74,0,74
"548",2,100,0,1,3,8,72,0,72
"549",4,100,0,1,3,8,76,0,76
"550",7,100,0,1,3,8,68,0,68
"551",8,100,0,1,3,8,75,0,75
"552",6,100,0,1,3,8,54,0,54
"553",3,100,0,1,3,8,55,0,55
"554",2,100,0,1,3,8,73,0,73
"555",5,100,0,1,3,8,80,0,80
"556",8,100,0,1,3,8,76,0,76
"557",2,100,0,1,3,8,74,0,74
"558",4,100,0,1,3,8,77,0,77
"559",7,100,0,1,3,8,69,0,69
"560",1,100,0,1,3,8,67,0,67
"561",6,100,0,1,3,8,55,0,55
"562",3,100,0,1,3,8,56,0,56
"563",8,100,0,1,3,8,77,0,77
"564",2,100,0,1,3,8,75,0,75
"565",5,100,0,1,3,8,81,0,81
"566",7,100,0,1,3,8,70,0,70
"567",2,100,0,1,3,8,76,0,76
"568",1,100,0,1,3,8,68,0,68
"569",5,100,0,1,3,8,82,0,82
"570",6,100,0,1,3,8,56,0,56
"571",1,100,0,1,3,8,69,0,69
"572",5,100,0,1,3,8,83,0,83
"573",8,100,0,1,3,8,78,0,78
"574",4,100,0,1,3,8,78,0,78
"575",7,100,0,1,3,8,71,0,71
"576",1,100,0,1,3,8,70,0,70
"577",6,100,0,1,3,8,57,0,57
"578",5,100,0,1,3,8,84,0,84
"579",4,100,0,1,3,8,79,0,79
"580",7,100,0,1,3,8,72,0,72
"581",8,100,0,1,3,8,79,0,79
"582",1,100,0,1,3,8,71,0,71
"583",5,100,0,1,3,8,85,0,85
"584",2,100,0,1,3,8,77,0,77
"585",4,100,0,1,3,8,80,0,80
"586",7,100,0,1,3,8,73,0,73
"587",1,100,0,1,3,8,72,0,72
"588",6,100,0,1,3,8,58,0,58
"589",5,100,0,1,3,8,86,0,86
"590",1,100,0,1,3,8,73,0,73
"591",8,100,0,1,3,8,80,0,80
"592",2,100,0,1,3,8,78,0,78
"593",4,100,0,1,3,8,81,0,81
"594",6,100,0,1,3,8,59,0,59
"595",5,100,0,1,3,8,87,0,87
"596",2,100,0,1,3,8,79,0,79
"597",7,100,0,1,3,8,74,0,74
"598",2,100,0,1,3,8,80,0,80
"599",1,100,0,1,3,8,74,0,74
"600",6,100,0,1,3,8,60,0,60
"601",8,100,0,1,3,8,81,0,81
"602",4,100,0,1,3,8,82,0,82
"603",5,100,0,1,3,8,88,0,88
"604",3,100,0,1,3,8,57,0,57
"605",6,100,0,1,3,8,61,0,61
"606",2,100,0,1,3,8,81,0,81
"607",1,100,0,1,3,8,75,0,75
"608",7,100,0,1,3,8,75,0,75
"609",8,100,0,1,3,8,82,0,82
"610",2,100,0,1,3,8,82,0,82
"611",3,100,0,1,3,8,58,0,58
"612",7,100,0,1,3,8,76,0,76
"613",4,100,0,1,3,8,83,0,83
"614",2,100,0,1,3,8,83,0,83
"615",5,100,0,1,3,8,89,0,89
"616",1,100,0,1,3,8,76,0,76
"617",4,100,0,1,3,8,84,0,84
"618",8,100,0,1,3,8,83,0,83
"619",2,100,0,1,3,8,84,0,84
"620",6,100,0,1,3,8,62,0,62
"621",7,100,0,1,3,8,77,0,77
"622",3,100,0,1,3,8,59,0,59
"623",5,100,0,1,3,8,90,0,90
"624",2,100,0,1,3,8,85,0,85
"625",7,100,0,1,3,8,78,0,78
"626",8,100,0,1,3,8,84,0,84
"627",3,100,0,1,3,8,60,0,60
"628",1,100,0,1,3,8,77,0,77
"629",6,100,0,1,3,8,63,0,63
"630",4,100,0,1,3,8,85,0,85
"631",5,100,0,1,3,8,91,0,91
"632",2,100,0,1,3,8,86,0,86
"633",7,100,0,1,3,8,79,0,79
"634",3,100,0,1,3,8,61,0,61
"635",8,100,0,1,3,8,85,0,85
"636",5,100,0,1,3,8,92,0,92
"637",6,100,0,1,3,8,64,0,64
"638",4,100,0,1,3,8,86,0,86
"639",2,100,0,1,3,8,87,0,87
"640",1,100,0,1,3,8,78,0,78
"641",7,100,0,1,3,8,80,0,80
"642",8,100,0,1,3,8,86,0,86
"643",4,100,0,1,3,8,87,0,87
"644",5,100,0,1,3,8,93,0,93
"645",1,100,0,1,3,8,79,0,79
"646",6,100,0,1,3,8,65,0,65
"647",2,100,0,1,3,8,88,0,88
"648",7,100,0,1,3,8,81,0,81
"649",8,100,0,1,3,8,87,0,87
"650",4,100,0,1,3,8,88,0,88
"651",5,100,0,1,3,8,94,0,94
"652",1,100,0,1,3,8,80,0,80
"653",6,100,0,1,3,8,66,0,66
"654",2,100,0,1,3,8,89,0,89
"655",5,100,0,1,3,8,95,0,95
"656",4,100,0,1,3,8,89,0,89
"657",8,100,0,1,3,8,88,0,88
"658",1,100,0,1,3,8,81,0,81
