X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
3,100,0,1,3,8,42,0,42
2,100,0,1,3,8,55,0,55
6,100,0,1,3,8,41,0,41
2,100,0,1,3,8,56,0,56
4,100,0,1,3,8,67,0,67
5,100,0,1,3,8,50,0,50
8,100,0,1,3,8,34,0,34
7,100,0,1,3,8,37,0,37
3,100,0,1,3,8,43,0,43
4,100,0,1,3,8,68,0,68
4,100,0,1,3,8,69,0,69
5,100,0,1,3,8,51,0,51
2,100,0,1,3,8,57,0,57
4,100,0,1,3,8,70,0,70
2,100,0,1,3,8,58,0,58
2,100,0,1,3,8,59,0,59
4,100,0,1,3,8,71,0,71
6,100,0,1,3,8,42,0,42
3,100,0,1,3,8,44,0,44
4,100,0,1,3,8,72,0,72
2,100,0,1,3,8,60,0,60
6,100,0,1,3,8,43,0,43
4,100,0,1,3,8,73,0,73
2,100,0,1,3,8,61,0,61
4,100,0,1,3,8,74,0,74
6,100,0,1,3,8,44,0,44
2,100,0,1,3,8,62,0,62
4,100,0,1,3,8,75,0,75
2,100,0,1,3,8,63,0,63
6,100,0,1,3,8,45,0,45
7,100,0,1,3,8,38,0,38
6,100,0,1,3,8,46,0,46
7,100,0,1,3,8,39,0,39
4,100,0,1,3,8,76,0,76
2,100,0,1,3,8,64,0,64
4,100,0,1,3,8,77,0,77
6,100,0,1,3,8,47,0,47
5,100,0,1,3,8,52,0,52
7,100,0,1,3,8,40,0,40
2,100,0,1,3,8,65,0,65
4,100,0,1,3,8,78,0,78
8,100,0,1,3,8,35,0,35
5,100,0,1,3,8,53,0,53
4,100,0,1,3,8,79,0,79
7,100,0,1,3,8,41,0,41
8,100,0,1,3,8,36,0,36
2,100,0,1,3,8,66,0,66
5,100,0,1,3,8,54,0,54
4,100,0,1,3,8,80,0,80
7,100,0,1,3,8,42,0,42
4,100,0,1,3,8,81,0,81
8,100,0,1,3,8,37,0,37
7,100,0,1,3,8,43,0,43
4,100,0,1,3,8,82,0,82
2,100,0,1,3,8,67,0,67
5,100,0,1,3,8,55,0,55
8,100,0,1,3,8,38,0,38
4,100,0,1,3,8,83,0,83
7,100,0,1,3,8,44,0,44
4,100,0,1,3,8,84,0,84
2,100,0,1,3,8,68,0,68
8,100,0,1,3,8,39,0,39
6,100,0,1,3,8,48,0,48
4,100,0,1,3,8,85,0,85
5,100,0,1,3,8,56,0,56
7,100,0,1,3,8,45,0,45
2,100,0,1,3,8,69,0,69
8,100,0,1,3,8,40,0,40
4,100,0,1,3,8,86,0,86
5,100,0,1,3,8,57,0,57
7,100,0,1,3,8,46,0,46
8,100,0,1,3,8,41,0,41
4,100,0,1,3,8,87,0,87
2,100,0,1,3,8,70,0,70
4,100,0,1,3,8,88,0,88
3,100,0,1,3,8,45,0,45
8,100,0,1,3,8,42,0,42
5,100,0,1,3,8,58,0,58
4,100,0,1,3,8,89,0,89
1,100,0,1,3,8,32,0,32
5,100,0,1,3,8,59,0,59
6,100,0,1,3,8,49,0,49
4,100,0,1,3,8,90,0,90
2,100,0,1,3,8,71,0,71
7,100,0,1,3,8,47,0,47
3,100,0,1,3,8,46,0,46
8,100,0,1,3,8,43,0,43
4,100,0,1,3,8,91,0,91
5,100,0,1,3,8,60,0,60
6,100,0,1,3,8,50,0,50
1,100,0,1,3,8,33,0,33
2,100,0,1,3,8,72,0,72
7,100,0,1,3,8,48,0,48
6,100,0,1,3,8,51,0,51
8,100,0,1,3,8,44,0,44
5,100,0,1,3,8,61,0,61
4,100,0,1,3,8,92,0,92
3,100,0,1,3,8,47,0,47
4,100,0,1,3,8,93,0,93
2,100,0,1,3,8,73,0,73
5,100,0,1,3,8,62,0,62
1,100,0,1,3,8,34,0,34
6,100,0,1,3,8,52,0,52
8,100,0,1,3,8,45,0,45
4,100,0,1,3,8,94,0,94
7,100,0,1,3,8,49,0,49
2,100,0,1,3,8,74,0,74
3,100,0,1,3,8,48,0,48
5,100,0,1,3,8,63,0,63
4,100,0,1,3,8,95,0,95
1,100,0,1,3,8,35,0,35
6,100,0,1,3,8,53,0,53
8,100,0,1,3,8,46,0,46
4,100,0,1,3,8,96,0,96
2,100,0,1,3,8,75,0,75
5,100,0,1,3,8,64,0,64
7,100,0,1,3,8,50,0,50
3,100,0,1,3,8,49,0,49
1,100,0,1,3,8,36,0,36
6,100,0,1,3,8,54,0,54
4,100,0,1,3,8,97,0,97
8,100,0,1,3,8,47,0,47
2,100,0,1,3,8,76,0,76
5,100,0,1,3,8,65,0,65
3,100,0,1,3,8,50,0,50
7,100,0,1,3,8,51,0,51
6,100,0,1,3,8,55,0,55
4,100,0,1,3,8,98,0,98
1,100,0,1,3,8,37,0,37
8,100,0,1,3,8,48,0,48
6,100,0,1,3,8,56,0,56
7,100,0,1,3,8,52,0,52
4,100,0,1,3,8,99,0,99
1,100,0,1,3,8,38,0,38
5,100,0,1,3,8,66,0,66
8,100,0,1,3,8,49,0,49
3,100,0,1,3,8,51,0,51
2,100,0,1,3,8,77,0,77
6,100,0,1,3,8,57,0,57
4,100,0,1,3,8,100,0,100
6,100,0,1,3,8,58,0,58
7,100,0,1,3,8,53,0,53
3,100,0,1,3,8,52,0,52
8,100,0,1,3,8,50,0,50
6,100,0,1,3,8,59,0,59
5,100,0,1,3,8,67,0,67
2,100,0,1,3,8,78,0,78
4,100,0,1,3,8,101,0,101
7,100,0,1,3,8,54,0,54
3,100,0,1,3,8,53,0,53
5,100,0,1,3,8,68,0,68
8,100,0,1,3,8,51,0,51
6,100,0,1,3,8,60,0,60
1,100,0,1,3,8,39,0,39
2,100,0,1,3,8,79,0,79
6,100,0,1,3,8,61,0,61
3,100,0,1,3,8,54,0,54
4,100,0,1,3,8,102,0,102
6,100,0,1,3,8,62,0,62
1,100,0,1,3,8,40,0,40
7,100,0,1,3,8,55,0,55
5,100,0,1,3,8,69,0,69
8,100,0,1,3,8,52,0,52
4,100,0,1,3,8,103,0,103
1,100,0,1,3,8,41,0,41
2,100,0,1,3,8,80,0,80
5,100,0,1,3,8,70,0,70
3,100,0,1,3,8,55,0,55
7,100,0,1,3,8,56,0,56
6,100,0,1,3,8,63,0,63
8,100,0,1,3,8,53,0,53
3,100,0,1,3,8,56,0,56
1,100,0,1,3,8,42,0,42
4,100,0,1,3,8,104,0,104
6,100,0,1,3,8,64,0,64
8,100,0,1,3,8,54,0,54
7,100,0,1,3,8,57,0,57
1,100,0,1,3,8,43,0,43
4,100,0,1,3,8,105,0,105
3,100,0,1,3,8,57,0,57
5,100,0,1,3,8,71,0,71
4,100,0,1,3,8,106,0,106
1,100,0,1,3,8,44,0,44
6,100,0,1,3,8,65,0,65
8,100,0,1,3,8,55,0,55
2,100,0,1,3,8,81,0,81
7,100,0,1,3,8,58,0,58
4,100,0,1,3,8,107,0,107
3,100,0,1,3,8,58,0,58
4,100,0,1,3,8,108,0,108
6,100,0,1,3,8,66,0,66
8,100,0,1,3,8,56,0,56
7,100,0,1,3,8,59,0,59
1,100,0,1,3,8,45,0,45
6,100,0,1,3,8,67,0,67
5,100,0,1,3,8,72,0,72
2,100,0,1,3,8,82,0,82
1,100,0,1,3,8,46,0,46
6,100,0,1,3,8,68,0,68
4,100,0,1,3,8,109,0,109
3,100,0,1,3,8,59,0,59
8,100,0,1,3,8,57,0,57
7,100,0,1,3,8,60,0,60
5,100,0,1,3,8,73,0,73
6,100,0,1,3,8,69,0,69
4,100,0,1,3,8,110,0,110
1,100,0,1,3,8,47,0,47
2,100,0,1,3,8,83,0,83
3,100,0,1,3,8,60,0,60
8,100,0,1,3,8,58,0,58
7,100,0,1,3,8,61,0,61
6,100,0,1,3,8,70,0,70
6,100,0,1,3,8,71,0,71
1,100,0,1,3,8,48,0,48
5,100,0,1,3,8,74,0,74
4,100,0,1,3,8,111,0,111
2,100,0,1,3,8,84,0,84
6,100,0,1,3,8,72,0,72
1,100,0,1,3,8,49,0,49
4,100,0,1,3,8,112,0,112
6,100,0,1,3,8,73,0,73
3,100,0,1,3,8,61,0,61
2,100,0,1,3,8,85,0,85
8,100,0,1,3,8,59,0,59
7,100,0,1,3,8,62,0,62
5,100,0,1,3,8,75,0,75
1,100,0,1,3,8,50,0,50
4,100,0,1,3,8,113,0,113
8,100,0,1,3,8,60,0,60
6,100,0,1,3,8,74,0,74
3,100,0,1,3,8,62,0,62
1,100,0,1,3,8,51,0,51
7,100,0,1,3,8,63,0,63
8,100,0,1,3,8,61,0,61
2,100,0,1,3,8,86,0,86
3,100,0,1,3,8,63,0,63
4,100,0,1,3,8,114,0,114
5,100,0,1,3,8,76,0,76
2,100,0,1,3,8,87,0,87
3,100,0,1,3,8,64,0,64
7,100,0,1,3,8,64,0,64
1,100,0,1,3,8,52,0,52
4,100,0,1,3,8,115,0,115
6,100,0,1,3,8,75,0,75
8,100,0,1,3,8,62,0,62
6,100,0,1,3,8,76,0,76
3,100,0,1,3,8,65,0,65
5,100,0,1,3,8,77,0,77
1,100,0,1,3,8,53,0,53
2,100,0,1,3,8,88,0,88
4,100,0,1,3,8,116,0,116
6,100,0,1,3,8,77,0,77
1,100,0,1,3,8,54,0,54
5,100,0,1,3,8,78,0,78
7,100,0,1,3,8,65,0,65
4,100,0,1,3,8,117,0,117
6,100,0,1,3,8,78,0,78
2,100,0,1,3,8,89,0,89
8,100,0,1,3,8,63,0,63
3,100,0,1,3,8,66,0,66
7,100,0,1,3,8,66,0,66
1,100,0,1,3,8,55,0,55
4,100,0,1,3,8,118,0,118
5,100,0,1,3,8,79,0,79
6,100,0,1,3,8,79,0,79
7,100,0,1,3,8,67,0,67
8,100,0,1,3,8,64,0,64
2,100,0,1,3,8,90,0,90
3,100,0,1,3,8,67,0,67
1,100,0,1,3,8,56,0,56
4,100,0,1,3,8,119,0,119
6,100,0,1,3,8,80,0,80
4,100,0,1,3,8,120,0,120
8,100,0,1,3,8,65,0,65
7,100,0,1,3,8,68,0,68
5,100,0,1,3,8,80,0,80
2,100,0,1,3,8,91,0,91
3,100,0,1,3,8,68,0,68
4,100,0,1,3,8,121,0,121
5,100,0,1,3,8,81,0,81
2,100,0,1,3,8,92,0,92
4,100,0,1,3,8,122,0,122
5,100,0,1,3,8,82,0,82
8,100,0,1,3,8,66,0,66
4,100,0,1,3,8,123,0,123
2,100,0,1,3,8,93,0,93
7,100,0,1,3,8,69,0,69
3,100,0,1,3,8,69,0,69
6,100,0,1,3,8,81,0,81
4,100,0,1,3,8,124,0,124
5,100,0,1,3,8,83,0,83
1,100,0,1,3,8,57,0,57
6,100,0,1,3,8,82,0,82
8,100,0,1,3,8,67,0,67
2,100,0,1,3,8,94,0,94
4,100,0,1,3,8,125,0,125
3,100,0,1,3,8,70,0,70
5,100,0,1,3,8,84,0,84
4,100,0,1,3,8,126,0,126
7,100,0,1,3,8,70,0,70
6,100,0,1,3,8,83,0,83
8,100,0,1,3,8,68,0,68
1,100,0,1,3,8,58,0,58
2,100,0,1,3,8,95,0,95
4,100,0,1,3,8,127,0,127
7,100,0,1,3,8,71,0,71
3,100,0,1,3,8,71,0,71
1,100,0,1,3,8,59,0,59
8,100,0,1,3,8,69,0,69
2,100,0,1,3,8,96,0,96
4,100,0,1,3,8,128,0,128
7,100,0,1,3,8,72,0,72
1,100,0,1,3,8,60,0,60
5,100,0,1,3,8,85,0,85
8,100,0,1,3,8,70,0,70
3,100,0,1,3,8,72,0,72
6,100,0,1,3,8,84,0,84
7,100,0,1,3,8,73,0,73
1,100,0,1,3,8,61,0,61
2,100,0,1,3,8,97,0,97
4,100,0,1,3,8,129,1,129
6,100,0,1,3,8,85,0,85
7,100,0,1,3,8,74,0,74
8,100,0,1,3,8,71,0,71
5,100,0,1,3,8,86,0,86
3,100,0,1,3,8,73,0,73
2,100,0,1,3,8,98,0,98
1,100,0,1,3,8,62,0,62
6,100,0,1,3,8,86,0,86
4,100,0,1,3,8,130,1,130
7,100,0,1,3,8,75,0,75
5,100,0,1,3,8,87,0,87
2,100,0,1,3,8,99,0,99
8,100,0,1,3,8,72,0,72
3,100,0,1,3,8,74,0,74
6,100,0,1,3,8,87,0,87
1,100,0,1,3,8,63,0,63
4,100,0,1,3,8,131,1,131
8,100,0,1,3,8,73,0,73
7,100,0,1,3,8,76,0,76
6,100,0,1,3,8,88,0,88
1,100,0,1,3,8,64,0,64
5,100,0,1,3,8,88,0,88
2,100,0,1,3,8,100,0,100
3,100,0,1,3,8,75,0,75
8,100,0,1,3,8,74,0,74
4,100,0,1,3,8,132,1,132
1,100,0,1,3,8,65,0,65
5,100,0,1,3,8,89,0,89
6,100,0,1,3,8,89,0,89
7,100,0,1,3,8,77,0,77
4,100,0,1,3,8,133,1,133
6,100,0,1,3,8,90,0,90
1,100,0,1,3,8,66,0,66
4,100,0,1,3,8,134,1,134
6,100,0,1,3,8,91,0,91
3,100,0,1,3,8,76,0,76
8,100,0,1,3,8,75,0,75
2,100,0,1,3,8,101,0,101
7,100,0,1,3,8,78,0,78
5,100,0,1,3,8,90,0,90
4,100,0,1,3,8,135,1,135
1,100,0,1,3,8,67,0,67
2,100,0,1,3,8,102,0,102
6,100,0,1,3,8,92,0,92
8,100,0,1,3,8,76,0,76
7,100,0,1,3,8,79,0,79
3,100,0,1,3,8,77,0,77
6,100,0,1,3,8,93,0,93
1,100,0,1,3,8,68,0,68
5,100,0,1,3,8,91,0,91
4,100,0,1,3,8,136,1,136
6,100,0,1,3,8,94,0,94
8,100,0,1,3,8,77,0,77
3,100,0,1,3,8,78,0,78
7,100,0,1,3,8,80,0,80
2,100,0,1,3,8,103,0,103
5,100,0,1,3,8,92,0,92
6,100,0,1,3,8,95,0,95
6,100,0,1,3,8,96,0,96
8,100,0,1,3,8,78,0,78
3,100,0,1,3,8,79,0,79
7,100,0,1,3,8,81,0,81
4,100,0,1,3,8,137,1,137
2,100,0,1,3,8,104,0,104
1,100,0,1,3,8,69,0,69
8,100,0,1,3,8,79,0,79
6,100,0,1,3,8,97,0,97
7,100,0,1,3,8,82,0,82
2,100,0,1,3,8,105,0,105
6,100,0,1,3,8,98,0,98
3,100,0,1,3,8,80,0,80
7,100,0,1,3,8,83,0,83
8,100,0,1,3,8,80,0,80
4,100,0,1,3,8,138,1,138
6,100,0,1,3,8,99,0,99
5,100,0,1,3,8,93,0,93
2,100,0,1,3,8,106,0,106
8,100,0,1,3,8,81,0,81
3,100,0,1,3,8,81,0,81
4,100,0,1,3,8,139,1,139
6,100,0,1,3,8,100,1,100
5,100,0,1,3,8,94,0,94
8,100,0,1,3,8,82,0,82
3,100,0,1,3,8,82,0,82
2,100,0,1,3,8,107,0,107
7,100,0,1,3,8,84,0,84
1,100,0,1,3,8,70,0,70
4,100,0,1,3,8,140,1,140
5,100,0,1,3,8,95,0,95
2,100,0,1,3,8,108,0,108
