"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"57",4,100,50,1,3,8,10,0,10
"58",1,100,50,1,3,8,1,0,1
"59",6,100,50,1,3,8,12,0,12
"60",8,100,50,1,3,8,11,0,11
"61",7,100,50,1,3,8,5,0,5
"62",3,100,50,1,3,8,5,0,5
"63",6,100,50,1,3,8,13,0,13
"64",4,100,50,1,3,8,11,0,11
"65",1,100,50,1,3,8,2,0,2
"66",2,100,50,1,3,8,6,0,6
"67",5,100,50,1,3,8,6,0,6
"68",7,100,50,1,3,8,6,0,6
"69",8,100,50,1,3,8,12,0,12
"70",3,100,50,1,3,8,6,0,6
"71",6,100,50,1,3,8,14,0,14
"72",7,100,50,1,3,8,7,0,7
"73",2,100,50,1,3,8,7,0,7
"74",5,100,50,1,3,8,7,0,7
"75",4,100,50,1,3,8,12,0,12
"76",1,100,50,1,3,8,3,0,3
"77",3,100,50,1,3,8,7,0,7
"78",6,100,50,1,3,8,15,0,15
"79",7,100,50,1,3,8,8,0,8
"80",8,100,50,1,3,8,13,0,13
"81",5,100,50,1,3,8,8,0,8
"82",3,100,50,1,3,8,8,0,8
"83",2,100,50,1,3,8,8,0,8
"84",6,100,50,1,3,8,16,0,16
"85",7,100,50,1,3,8,9,0,9
"86",3,100,50,1,3,8,9,0,9
"87",6,100,50,1,3,8,17,0,17
"88",5,100,50,1,3,8,9,0,9
"89",2,100,50,1,3,8,9,0,9
"90",3,100,50,1,3,8,10,0,10
"91",8,100,50,1,3,8,14,0,14
"92",7,100,50,1,3,8,10,0,10
"93",4,100,50,1,3,8,13,0,13
"94",5,100,50,1,3,8,10,0,10
"95",1,100,50,1,3,8,4,0,4
"96",6,100,50,1,3,8,18,0,18
"97",5,100,50,1,3,8,11,0,11
"98",7,100,50,1,3,8,11,0,11
"99",3,100,50,1,3,8,11,0,11
"100",2,100,50,1,3,8,10,0,10
"101",8,100,50,1,3,8,15,0,15
"102",4,100,50,1,3,8,14,0,14
"103",7,100,50,1,3,8,12,0,12
"104",6,100,50,1,3,8,19,0,19
"105",3,100,50,1,3,8,12,0,12
"106",2,100,50,1,3,8,11,0,11
"107",5,100,50,1,3,8,12,0,12
"108",6,100,50,1,3,8,20,0,20
"109",3,100,50,1,3,8,13,0,13
"110",7,100,50,1,3,8,13,0,13
"111",2,100,50,1,3,8,12,0,12
"112",8,100,50,1,3,8,16,0,16
"113",4,100,50,1,3,8,15,0,15
"114",5,100,50,1,3,8,13,0,13
"115",7,100,50,1,3,8,14,0,14
"116",6,100,50,1,3,8,21,0,21
"117",3,100,50,1,3,8,14,0,14
"118",7,100,50,1,3,8,15,0,15
"119",6,100,50,1,3,8,22,0,22
"120",2,100,50,1,3,8,13,0,13
"121",3,100,50,1,3,8,15,0,15
"122",4,100,50,1,3,8,16,0,16
"123",5,100,50,1,3,8,14,0,14
"124",8,100,50,1,3,8,17,0,17
"125",7,100,50,1,3,8,16,0,16
"126",3,100,50,1,3,8,16,0,16
"127",5,100,50,1,3,8,15,0,15
"128",6,100,50,1,3,8,23,0,23
"129",2,100,50,1,3,8,14,0,14
"130",4,100,50,1,3,8,17,0,17
"131",7,100,50,1,3,8,17,0,17
"132",3,100,50,1,3,8,17,0,17
"133",6,100,50,1,3,8,24,0,24
"134",8,100,50,1,3,8,18,0,18
"135",2,100,50,1,3,8,15,0,15
"136",5,100,50,1,3,8,16,0,16
"137",4,100,50,1,3,8,18,0,18
"138",1,100,50,1,3,8,5,0,5
"139",6,100,50,1,3,8,25,0,25
"140",2,100,50,1,3,8,16,0,16
"141",7,100,50,1,3,8,18,0,18
"142",3,100,50,1,3,8,18,0,18
"143",8,100,50,1,3,8,19,0,19
"144",5,100,50,1,3,8,17,0,17
"145",1,100,50,1,3,8,6,0,6
"146",7,100,50,1,3,8,19,0,19
"147",2,100,50,1,3,8,17,0,17
"148",4,100,50,1,3,8,19,0,19
"149",3,100,50,1,3,8,19,0,19
"150",5,100,50,1,3,8,18,0,18
"151",6,100,50,1,3,8,26,0,26
"152",7,100,50,1,3,8,20,0,20
"153",2,100,50,1,3,8,18,0,18
"154",8,100,50,1,3,8,20,0,20
"155",1,100,50,1,3,8,7,0,7
"156",3,100,50,1,3,8,20,0,20
"157",4,100,50,1,3,8,20,0,20
"158",5,100,50,1,3,8,19,0,19
"159",7,100,50,1,3,8,21,0,21
"160",2,100,50,1,3,8,19,0,19
"161",3,100,50,1,3,8,21,0,21
"162",1,100,50,1,3,8,8,0,8
"163",6,100,50,1,3,8,27,0,27
"164",8,100,50,1,3,8,21,0,21
"165",5,100,50,1,3,8,20,0,20
"166",4,100,50,1,3,8,21,0,21
"167",2,100,50,1,3,8,20,0,20
"168",7,100,50,1,3,8,22,0,22
"169",1,100,50,1,3,8,9,0,9
"170",3,100,50,1,3,8,22,0,22
"171",6,100,50,1,3,8,28,0,28
"172",5,100,50,1,3,8,21,0,21
"173",8,100,50,1,3,8,22,0,22
"174",4,100,50,1,3,8,22,0,22
"175",7,100,50,1,3,8,23,0,23
"176",1,100,50,1,3,8,10,0,10
"177",3,100,50,1,3,8,23,0,23
"178",2,100,50,1,3,8,21,0,21
"179",5,100,50,1,3,8,22,0,22
"180",6,100,50,1,3,8,29,0,29
"181",7,100,50,1,3,8,24,0,24
"182",1,100,50,1,3,8,11,0,11
"183",3,100,50,1,3,8,24,0,24
"184",4,100,50,1,3,8,23,0,23
"185",2,100,50,1,3,8,22,0,22
"186",6,100,50,1,3,8,30,0,30
"187",7,100,50,1,3,8,25,0,25
"188",8,100,50,1,3,8,23,0,23
"189",3,100,50,1,3,8,25,0,25
"190",4,100,50,1,3,8,24,0,24
"191",1,100,50,1,3,8,12,0,12
"192",2,100,50,1,3,8,23,0,23
"193",6,100,50,1,3,8,31,0,31
"194",7,100,50,1,3,8,26,0,26
"195",3,100,50,1,3,8,26,0,26
"196",1,100,50,1,3,8,13,0,13
"197",4,100,50,1,3,8,25,0,25
"198",5,100,50,1,3,8,23,0,23
"199",2,100,50,1,3,8,24,0,24
"200",4,100,50,1,3,8,26,0,26
"201",5,100,50,1,3,8,24,0,24
"202",1,100,50,1,3,8,14,0,14
"203",6,100,50,1,3,8,32,0,32
"204",8,100,50,1,3,8,24,0,24
"205",7,100,50,1,3,8,27,0,27
"206",3,100,50,1,3,8,27,0,27
"207",2,100,50,1,3,8,25,0,25
"208",5,100,50,1,3,8,25,0,25
"209",4,100,50,1,3,8,27,0,27
"210",6,100,50,1,3,8,33,0,33
"211",7,100,50,1,3,8,28,0,28
"212",1,100,50,1,3,8,15,0,15
"213",6,100,50,1,3,8,34,0,34
"214",3,100,50,1,3,8,28,0,28
"215",4,100,50,1,3,8,28,0,28
"216",2,100,50,1,3,8,26,0,26
"217",5,100,50,1,3,8,26,0,26
"218",8,100,50,1,3,8,25,0,25
"219",3,100,50,1,3,8,29,0,29
"220",7,100,50,1,3,8,29,0,29
"221",6,100,50,1,3,8,35,0,35
"222",2,100,50,1,3,8,27,0,27
"223",1,100,50,1,3,8,16,0,16
"224",4,100,50,1,3,8,29,0,29
"225",7,100,50,1,3,8,30,0,30
"226",5,100,50,1,3,8,27,0,27
"227",8,100,50,1,3,8,26,0,26
"228",3,100,50,1,3,8,30,0,30
"229",5,100,50,1,3,8,28,0,28
"230",8,100,50,1,3,8,27,0,27
"231",1,100,50,1,3,8,17,0,17
"232",2,100,50,1,3,8,28,0,28
"233",4,100,50,1,3,8,30,0,30
"234",6,100,50,1,3,8,36,0,36
"235",7,100,50,1,3,8,31,0,31
"236",3,100,50,1,3,8,31,0,31
"237",8,100,50,1,3,8,28,0,28
"238",1,100,50,1,3,8,18,0,18
"239",4,100,50,1,3,8,31,0,31
"240",5,100,50,1,3,8,29,0,29
"241",7,100,50,1,3,8,32,0,32
"242",6,100,50,1,3,8,37,0,37
"243",2,100,50,1,3,8,29,0,29
"244",3,100,50,1,3,8,32,0,32
"245",5,100,50,1,3,8,30,0,30
"246",7,100,50,1,3,8,33,0,33
"247",8,100,50,1,3,8,29,0,29
"248",6,100,50,1,3,8,38,0,38
"249",3,100,50,1,3,8,33,0,33
"250",4,100,50,1,3,8,32,0,32
"251",7,100,50,1,3,8,34,0,34
"252",2,100,50,1,3,8,30,0,30
"253",6,100,50,1,3,8,39,0,39
"254",8,100,50,1,3,8,30,0,30
"255",5,100,50,1,3,8,31,0,31
"256",7,100,50,1,3,8,35,0,35
"257",4,100,50,1,3,8,33,0,33
"258",2,100,50,1,3,8,31,0,31
"259",8,100,50,1,3,8,31,0,31
"260",3,100,50,1,3,8,34,0,34
"261",1,100,50,1,3,8,19,0,19
"262",6,100,50,1,3,8,40,0,40
"263",5,100,50,1,3,8,32,0,32
"264",3,100,50,1,3,8,35,0,35
"265",7,100,50,1,3,8,36,0,36
"266",2,100,50,1,3,8,32,0,32
"267",8,100,50,1,3,8,32,0,32
"268",4,100,50,1,3,8,34,0,34
"269",6,100,50,1,3,8,41,0,41
"270",1,100,50,1,3,8,20,0,20
"271",5,100,50,1,3,8,33,0,33
"272",7,100,50,1,3,8,37,0,37
"273",8,100,50,1,3,8,33,0,33
"274",3,100,50,1,3,8,36,0,36
"275",6,100,50,1,3,8,42,0,42
"276",2,100,50,1,3,8,33,0,33
"277",1,100,50,1,3,8,21,0,21
"278",6,100,50,1,3,8,43,0,43
"279",3,100,50,1,3,8,37,0,37
"280",7,100,50,1,3,8,38,0,38
"281",5,100,50,1,3,8,34,0,34
"282",4,100,50,1,3,8,35,0,35
"283",8,100,50,1,3,8,34,0,34
"284",1,100,50,1,3,8,22,0,22
"285",3,100,50,1,3,8,38,0,38
"286",7,100,50,1,3,8,39,0,39
"287",6,100,50,1,3,8,44,0,44
"288",4,100,50,1,3,8,36,0,36
"289",2,100,50,1,3,8,34,0,34
"290",1,100,50,1,3,8,23,0,23
"291",3,100,50,1,3,8,39,0,39
"292",5,100,50,1,3,8,35,0,35
"293",6,100,50,1,3,8,45,0,45
"294",7,100,50,1,3,8,40,0,40
"295",8,100,50,1,3,8,35,0,35
"296",4,100,50,1,3,8,37,0,37
"297",6,100,50,1,3,8,46,0,46
"298",3,100,50,1,3,8,40,0,40
"299",2,100,50,1,3,8,35,0,35
"300",1,100,50,1,3,8,24,0,24
"301",5,100,50,1,3,8,36,0,36
"302",7,100,50,1,3,8,41,0,41
"303",8,100,50,1,3,8,36,0,36
"304",3,100,50,1,3,8,41,0,41
"305",6,100,50,1,3,8,47,0,47
"306",2,100,50,1,3,8,36,0,36
"307",4,100,50,1,3,8,38,0,38
"308",1,100,50,1,3,8,25,0,25
"309",7,100,50,1,3,8,42,0,42
"310",5,100,50,1,3,8,37,0,37
"311",3,100,50,1,3,8,42,0,42
"312",6,100,50,1,3,8,48,0,48
"313",8,100,50,1,3,8,37,0,37
"314",2,100,50,1,3,8,37,0,37
"315",7,100,50,1,3,8,43,0,43
"316",1,100,50,1,3,8,26,0,26
"317",4,100,50,1,3,8,39,0,39
"318",3,100,50,1,3,8,43,0,43
"319",6,100,50,1,3,8,49,0,49
"320",5,100,50,1,3,8,38,0,38
"321",7,100,50,1,3,8,44,0,44
"322",1,100,50,1,3,8,27,0,27
"323",4,100,50,1,3,8,40,0,40
"324",8,100,50,1,3,8,38,0,38
"325",3,100,50,1,3,8,44,0,44
"326",2,100,50,1,3,8,38,0,38
"327",5,100,50,1,3,8,39,0,39
"328",7,100,50,1,3,8,45,0,45
"329",6,100,50,1,3,8,50,0,50
"330",1,100,50,1,3,8,28,0,28
"331",2,100,50,1,3,8,39,0,39
"332",8,100,50,1,3,8,39,0,39
"333",4,100,50,1,3,8,41,0,41
"334",3,100,50,1,3,8,45,0,45
"335",5,100,50,1,3,8,40,0,40
"336",7,100,50,1,3,8,46,0,46
"337",7,100,50,1,3,8,47,0,47
"338",6,100,50,1,3,8,51,0,51
"339",1,100,50,1,3,8,29,0,29
"340",3,100,50,1,3,8,46,0,46
"341",5,100,50,1,3,8,41,0,41
"342",8,100,50,1,3,8,40,0,40
"343",4,100,50,1,3,8,42,0,42
"344",7,100,50,1,3,8,48,0,48
"345",7,100,50,1,3,8,49,0,49
"346",5,100,50,1,3,8,42,0,42
"347",2,100,50,1,3,8,40,0,40
"348",1,100,50,1,3,8,30,0,30
"349",6,100,50,1,3,8,52,0,52
"350",3,100,50,1,3,8,47,0,47
"351",8,100,50,1,3,8,41,0,41
"352",4,100,50,1,3,8,43,0,43
"353",3,100,50,1,3,8,48,0,48
"354",5,100,50,1,3,8,43,0,43
"355",7,100,50,1,3,8,50,0,50
"356",1,100,50,1,3,8,31,0,31
"357",6,100,50,1,3,8,53,0,53
"358",2,100,50,1,3,8,41,0,41
"359",3,100,50,1,3,8,49,0,49
"360",1,100,50,1,3,8,32,0,32
"361",7,100,50,1,3,8,51,0,51
"362",3,100,50,1,3,8,50,0,50
"363",2,100,50,1,3,8,42,0,42
"364",6,100,50,1,3,8,54,0,54
"365",5,100,50,1,3,8,44,0,44
"366",1,100,50,1,3,8,33,0,33
"367",8,100,50,1,3,8,42,0,42
"368",2,100,50,1,3,8,43,0,43
"369",4,100,50,1,3,8,44,0,44
"370",3,100,50,1,3,8,51,0,51
"371",5,100,50,1,3,8,45,0,45
"372",1,100,50,1,3,8,34,0,34
"373",6,100,50,1,3,8,55,0,55
"374",7,100,50,1,3,8,52,0,52
"375",3,100,50,1,3,8,52,0,52
"376",2,100,50,1,3,8,44,0,44
"377",7,100,50,1,3,8,53,0,53
"378",8,100,50,1,3,8,43,0,43
"379",5,100,50,1,3,8,46,0,46
"380",4,100,50,1,3,8,45,0,45
"381",3,100,50,1,3,8,53,0,53
"382",2,100,50,1,3,8,45,0,45
"383",7,100,50,1,3,8,54,0,54
"384",6,100,50,1,3,8,56,0,56
"385",3,100,50,1,3,8,54,0,54
"386",2,100,50,1,3,8,46,0,46
"387",8,100,50,1,3,8,44,0,44
"388",2,100,50,1,3,8,47,0,47
"389",4,100,50,1,3,8,46,0,46
"390",6,100,50,1,3,8,57,0,57
"391",2,100,50,1,3,8,48,0,48
"392",6,100,50,1,3,8,58,0,58
"393",2,100,50,1,3,8,49,0,49
"394",8,100,50,1,3,8,45,0,45
"395",4,100,50,1,3,8,47,0,47
"396",6,100,50,1,3,8,59,0,59
"397",7,100,50,1,3,8,55,0,55
"398",6,100,50,1,3,8,60,0,60
"399",2,100,50,1,3,8,50,0,50
"400",4,100,50,1,3,8,48,0,48
"401",8,100,50,1,3,8,46,0,46
"402",6,100,50,1,3,8,61,0,61
"403",7,100,50,1,3,8,56,0,56
"404",2,100,50,1,3,8,51,0,51
"405",8,100,50,1,3,8,47,0,47
"406",7,100,50,1,3,8,57,0,57
"407",6,100,50,1,3,8,62,0,62
"408",2,100,50,1,3,8,52,0,52
"409",4,100,50,1,3,8,49,0,49
"410",7,100,50,1,3,8,58,0,58
"411",6,100,50,1,3,8,63,0,63
"412",8,100,50,1,3,8,48,0,48
"413",4,100,50,1,3,8,50,0,50
"414",7,100,50,1,3,8,59,0,59
"415",6,100,50,1,3,8,64,0,64
"416",7,100,50,1,3,8,60,0,60
"417",6,100,50,1,3,8,65,0,65
"418",4,100,50,1,3,8,51,0,51
"419",2,100,50,1,3,8,53,0,53
"420",7,100,50,1,3,8,61,0,61
"421",6,100,50,1,3,8,66,0,66
"422",2,100,50,1,3,8,54,0,54
"423",7,100,50,1,3,8,62,0,62
"424",6,100,50,1,3,8,67,0,67
"425",2,100,50,1,3,8,55,0,55
"426",7,100,50,1,3,8,63,0,63
"427",8,100,50,1,3,8,49,0,49
"428",6,100,50,1,3,8,68,0,68
"429",2,100,50,1,3,8,56,0,56
"430",7,100,50,1,3,8,64,0,64
"431",8,100,50,1,3,8,50,0,50
"432",2,100,50,1,3,8,57,0,57
"433",7,100,50,1,3,8,65,0,65
"434",6,100,50,1,3,8,69,0,69
"435",8,100,50,1,3,8,51,0,51
"436",2,100,50,1,3,8,58,0,58
"437",5,100,50,1,3,8,47,0,47
"438",2,100,50,1,3,8,59,0,59
"439",8,100,50,1,3,8,52,0,52
"440",7,100,50,1,3,8,66,0,66
"441",6,100,50,1,3,8,70,0,70
"442",2,100,50,1,3,8,60,0,60
"443",8,100,50,1,3,8,53,0,53
"444",2,100,50,1,3,8,61,0,61
"445",8,100,50,1,3,8,54,0,54
"446",5,100,50,1,3,8,48,0,48
"447",6,100,50,1,3,8,71,0,71
"448",3,100,50,1,3,8,55,0,55
"449",2,100,50,1,3,8,62,0,62
"450",8,100,50,1,3,8,55,0,55
"451",6,100,50,1,3,8,72,0,72
"452",2,100,50,1,3,8,63,0,63
"453",2,100,50,1,3,8,64,0,64
"454",2,100,50,1,3,8,65,0,65
"455",8,100,50,1,3,8,56,0,56
"456",5,100,50,1,3,8,49,0,49
"457",7,100,50,1,3,8,67,0,67
"458",2,100,50,1,3,8,66,0,66
"459",7,100,50,1,3,8,68,0,68
"460",6,100,50,1,3,8,73,0,73
"461",8,100,50,1,3,8,57,0,57
"462",2,100,50,1,3,8,67,0,67
"463",2,100,50,1,3,8,68,0,68
"464",2,100,50,1,3,8,69,0,69
"465",7,100,50,1,3,8,69,0,69
"466",8,100,50,1,3,8,58,0,58
"467",2,100,50,1,3,8,70,0,70
"468",7,100,50,1,3,8,70,0,70
"469",8,100,50,1,3,8,59,0,59
"470",5,100,50,1,3,8,50,0,50
"471",1,100,50,1,3,8,35,0,35
"472",4,100,50,1,3,8,52,0,52
"473",6,100,50,1,3,8,74,0,74
"474",5,100,50,1,3,8,51,0,51
"475",7,100,50,1,3,8,71,0,71
"476",3,100,50,1,3,8,56,0,56
"477",2,100,50,1,3,8,71,0,71
"478",8,100,50,1,3,8,60,0,60
"479",7,100,50,1,3,8,72,0,72
"480",5,100,50,1,3,8,52,0,52
"481",1,100,50,1,3,8,36,0,36
"482",7,100,50,1,3,8,73,0,73
"483",6,100,50,1,3,8,75,0,75
"484",1,100,50,1,3,8,37,0,37
"485",2,100,50,1,3,8,72,0,72
"486",4,100,50,1,3,8,53,0,53
"487",3,100,50,1,3,8,57,0,57
"488",5,100,50,1,3,8,53,0,53
"489",8,100,50,1,3,8,61,0,61
"490",3,100,50,1,3,8,58,0,58
"491",2,100,50,1,3,8,73,0,73
"492",4,100,50,1,3,8,54,0,54
"493",5,100,50,1,3,8,54,0,54
"494",7,100,50,1,3,8,74,0,74
"495",8,100,50,1,3,8,62,0,62
"496",2,100,50,1,3,8,74,0,74
"497",7,100,50,1,3,8,75,0,75
"498",6,100,50,1,3,8,76,0,76
"499",3,100,50,1,3,8,59,0,59
"500",7,100,50,1,3,8,76,0,76
"501",4,100,50,1,3,8,55,0,55
"502",5,100,50,1,3,8,55,0,55
"503",6,100,50,1,3,8,77,0,77
"504",7,100,50,1,3,8,77,0,77
"505",2,100,50,1,3,8,75,0,75
"506",3,100,50,1,3,8,60,0,60
"507",1,100,50,1,3,8,38,0,38
"508",2,100,50,1,3,8,76,0,76
"509",7,100,50,1,3,8,78,0,78
"510",5,100,50,1,3,8,56,0,56
"511",8,100,50,1,3,8,63,0,63
"512",4,100,50,1,3,8,56,0,56
"513",3,100,50,1,3,8,61,0,61
"514",6,100,50,1,3,8,78,0,78
"515",1,100,50,1,3,8,39,0,39
"516",7,100,50,1,3,8,79,0,79
"517",5,100,50,1,3,8,57,0,57
"518",2,100,50,1,3,8,77,0,77
"519",8,100,50,1,3,8,64,0,64
"520",3,100,50,1,3,8,62,0,62
"521",4,100,50,1,3,8,57,0,57
"522",5,100,50,1,3,8,58,0,58
"523",1,100,50,1,3,8,40,0,40
"524",7,100,50,1,3,8,80,0,80
"525",3,100,50,1,3,8,63,0,63
"526",5,100,50,1,3,8,59,0,59
"527",2,100,50,1,3,8,78,0,78
"528",8,100,50,1,3,8,65,0,65
"529",5,100,50,1,3,8,60,0,60
"530",4,100,50,1,3,8,58,0,58
"531",2,100,50,1,3,8,79,0,79
"532",5,100,50,1,3,8,61,0,61
"533",4,100,50,1,3,8,59,0,59
"534",5,100,50,1,3,8,62,0,62
"535",2,100,50,1,3,8,80,0,80
"536",8,100,50,1,3,8,66,0,66
"537",5,100,50,1,3,8,63,0,63
"538",1,100,50,1,3,8,41,0,41
"539",2,100,50,1,3,8,81,0,81
"540",4,100,50,1,3,8,60,0,60
"541",3,100,50,1,3,8,64,0,64
"542",6,100,50,1,3,8,79,0,79
"543",7,100,50,1,3,8,81,0,81
"544",5,100,50,1,3,8,64,0,64
"545",2,100,50,1,3,8,82,0,82
"546",8,100,50,1,3,8,67,0,67
"547",2,100,50,1,3,8,83,0,83
"548",3,100,50,1,3,8,65,0,65
"549",1,100,50,1,3,8,42,0,42
"550",4,100,50,1,3,8,61,0,61
"551",5,100,50,1,3,8,65,0,65
"552",8,100,50,1,3,8,68,0,68
"553",3,100,50,1,3,8,66,0,66
"554",7,100,50,1,3,8,82,0,82
"555",5,100,50,1,3,8,66,0,66
"556",2,100,50,1,3,8,84,0,84
"557",7,100,50,1,3,8,83,0,83
"558",4,100,50,1,3,8,62,0,62
"559",8,100,50,1,3,8,69,0,69
"560",6,100,50,1,3,8,80,0,80
"561",1,100,50,1,3,8,43,0,43
"562",7,100,50,1,3,8,84,0,84
"563",4,100,50,1,3,8,63,0,63
"564",5,100,50,1,3,8,67,0,67
"565",8,100,50,1,3,8,70,0,70
"566",4,100,50,1,3,8,64,0,64
"567",5,100,50,1,3,8,68,0,68
"568",3,100,50,1,3,8,67,0,67
"569",1,100,50,1,3,8,44,0,44
"570",7,100,50,1,3,8,85,0,85
"571",2,100,50,1,3,8,85,0,85
"572",6,100,50,1,3,8,81,0,81
"573",5,100,50,1,3,8,69,0,69
"574",4,100,50,1,3,8,65,0,65
"575",8,100,50,1,3,8,71,0,71
"576",2,100,50,1,3,8,86,0,86
"577",5,100,50,1,3,8,70,0,70
"578",2,100,50,1,3,8,87,0,87
"579",4,100,50,1,3,8,66,0,66
"580",1,100,50,1,3,8,45,0,45
"581",7,100,50,1,3,8,86,0,86
"582",6,100,50,1,3,8,82,0,82
"583",8,100,50,1,3,8,72,0,72
"584",2,100,50,1,3,8,88,0,88
"585",4,100,50,1,3,8,67,0,67
"586",8,100,50,1,3,8,73,0,73
"587",2,100,50,1,3,8,89,0,89
"588",3,100,50,1,3,8,68,0,68
"589",1,100,50,1,3,8,46,0,46
"590",5,100,50,1,3,8,71,0,71
"591",5,100,50,1,3,8,72,0,72
"592",7,100,50,1,3,8,87,0,87
"593",2,100,50,1,3,8,90,0,90
"594",3,100,50,1,3,8,69,0,69
"595",5,100,50,1,3,8,73,0,73
"596",4,100,50,1,3,8,68,0,68
"597",8,100,50,1,3,8,74,0,74
"598",1,100,50,1,3,8,47,0,47
"599",6,100,50,1,3,8,83,0,83
"600",7,100,50,1,3,8,88,0,88
"601",2,100,50,1,3,8,91,0,91
"602",3,100,50,1,3,8,70,0,70
"603",2,100,50,1,3,8,92,0,92
"604",5,100,50,1,3,8,74,0,74
"605",3,100,50,1,3,8,71,0,71
"606",3,100,50,1,3,8,72,0,72
"607",2,100,50,1,3,8,93,0,93
"608",4,100,50,1,3,8,69,0,69
"609",7,100,50,1,3,8,89,0,89
"610",8,100,50,1,3,8,75,0,75
"611",5,100,50,1,3,8,75,0,75
"612",4,100,50,1,3,8,70,0,70
"613",2,100,50,1,3,8,94,0,94
"614",3,100,50,1,3,8,73,0,73
"615",5,100,50,1,3,8,76,0,76
"616",8,100,50,1,3,8,76,0,76
"617",4,100,50,1,3,8,71,0,71
"618",1,100,50,1,3,8,48,0,48
"619",2,100,50,1,3,8,95,0,95
"620",7,100,50,1,3,8,90,0,90
"621",8,100,50,1,3,8,77,0,77
"622",3,100,50,1,3,8,74,0,74
"623",5,100,50,1,3,8,77,0,77
"624",2,100,50,1,3,8,96,0,96
"625",4,100,50,1,3,8,72,0,72
"626",1,100,50,1,3,8,49,0,49
"627",6,100,50,1,3,8,84,0,84
"628",3,100,50,1,3,8,75,0,75
"629",7,100,50,1,3,8,91,0,91
"630",2,100,50,1,3,8,97,0,97
"631",8,100,50,1,3,8,78,0,78
"632",5,100,50,1,3,8,78,0,78
"633",1,100,50,1,3,8,50,0,50
"634",2,100,50,1,3,8,98,0,98
"635",7,100,50,1,3,8,92,0,92
"636",3,100,50,1,3,8,76,0,76
"637",6,100,50,1,3,8,85,0,85
"638",7,100,50,1,3,8,93,0,93
"639",5,100,50,1,3,8,79,0,79
"640",2,100,50,1,3,8,99,0,99
"641",1,100,50,1,3,8,51,0,51
"642",8,100,50,1,3,8,79,0,79
"643",2,100,50,1,3,8,100,0,100
"644",4,100,50,1,3,8,73,0,73
"645",7,100,50,1,3,8,94,0,94
"646",3,100,50,1,3,8,77,0,77
"647",2,100,50,1,3,8,101,0,101
"648",2,100,50,1,3,8,102,0,102
"649",1,100,50,1,3,8,52,0,52
"650",5,100,50,1,3,8,80,0,80
"651",3,100,50,1,3,8,78,0,78
"652",8,100,50,1,3,8,80,0,80
"653",5,100,50,1,3,8,81,0,81
"654",2,100,50,1,3,8,103,0,103
"655",4,100,50,1,3,8,74,0,74
"656",7,100,50,1,3,8,95,0,95
"657",2,100,50,1,3,8,104,0,104
"658",6,100,50,1,3,8,86,0,86
