X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
1,100,50,1,3,8,8,0,8
2,100,50,1,3,8,29,0,29
4,100,50,1,3,8,19,0,19
7,100,50,1,3,8,18,0,18
5,100,50,1,3,8,15,0,15
6,100,50,1,3,8,17,0,17
1,100,50,1,3,8,9,0,9
3,100,50,1,3,8,21,0,21
4,100,50,1,3,8,20,0,20
8,100,50,1,3,8,17,0,17
2,100,50,1,3,8,30,0,30
5,100,50,1,3,8,16,0,16
7,100,50,1,3,8,19,0,19
4,100,50,1,3,8,21,0,21
3,100,50,1,3,8,22,0,22
8,100,50,1,3,8,18,0,18
7,100,50,1,3,8,20,0,20
3,100,50,1,3,8,23,0,23
4,100,50,1,3,8,22,0,22
8,100,50,1,3,8,19,0,19
1,100,50,1,3,8,10,0,10
6,100,50,1,3,8,18,0,18
2,100,50,1,3,8,31,0,31
5,100,50,1,3,8,17,0,17
4,100,50,1,3,8,23,0,23
7,100,50,1,3,8,21,0,21
8,100,50,1,3,8,20,0,20
1,100,50,1,3,8,11,0,11
6,100,50,1,3,8,19,0,19
5,100,50,1,3,8,18,0,18
2,100,50,1,3,8,32,0,32
3,100,50,1,3,8,24,0,24
1,100,50,1,3,8,12,0,12
4,100,50,1,3,8,24,0,24
7,100,50,1,3,8,22,0,22
2,100,50,1,3,8,33,0,33
8,100,50,1,3,8,21,0,21
6,100,50,1,3,8,20,0,20
5,100,50,1,3,8,19,0,19
1,100,50,1,3,8,13,0,13
4,100,50,1,3,8,25,0,25
3,100,50,1,3,8,25,0,25
2,100,50,1,3,8,34,0,34
5,100,50,1,3,8,20,0,20
6,100,50,1,3,8,21,0,21
1,100,50,1,3,8,14,0,14
2,100,50,1,3,8,35,0,35
7,100,50,1,3,8,23,0,23
4,100,50,1,3,8,26,0,26
8,100,50,1,3,8,22,0,22
3,100,50,1,3,8,26,0,26
5,100,50,1,3,8,21,0,21
6,100,50,1,3,8,22,0,22
7,100,50,1,3,8,24,0,24
4,100,50,1,3,8,27,0,27
2,100,50,1,3,8,36,0,36
8,100,50,1,3,8,23,0,23
6,100,50,1,3,8,23,0,23
2,100,50,1,3,8,37,0,37
3,100,50,1,3,8,27,0,27
7,100,50,1,3,8,25,0,25
5,100,50,1,3,8,22,0,22
8,100,50,1,3,8,24,0,24
4,100,50,1,3,8,28,0,28
6,100,50,1,3,8,24,0,24
3,100,50,1,3,8,28,0,28
7,100,50,1,3,8,26,0,26
2,100,50,1,3,8,38,0,38
8,100,50,1,3,8,25,0,25
4,100,50,1,3,8,29,0,29
5,100,50,1,3,8,23,0,23
1,100,50,1,3,8,15,0,15
3,100,50,1,3,8,29,0,29
7,100,50,1,3,8,27,0,27
4,100,50,1,3,8,30,0,30
8,100,50,1,3,8,26,0,26
3,100,50,1,3,8,30,0,30
2,100,50,1,3,8,39,0,39
5,100,50,1,3,8,24,0,24
7,100,50,1,3,8,28,0,28
4,100,50,1,3,8,31,0,31
1,100,50,1,3,8,16,0,16
6,100,50,1,3,8,25,0,25
2,100,50,1,3,8,40,0,40
3,100,50,1,3,8,31,0,31
8,100,50,1,3,8,27,0,27
4,100,50,1,3,8,32,0,32
7,100,50,1,3,8,29,0,29
1,100,50,1,3,8,17,0,17
5,100,50,1,3,8,25,0,25
2,100,50,1,3,8,41,0,41
3,100,50,1,3,8,32,0,32
8,100,50,1,3,8,28,0,28
6,100,50,1,3,8,26,0,26
1,100,50,1,3,8,18,0,18
4,100,50,1,3,8,33,0,33
7,100,50,1,3,8,30,0,30
5,100,50,1,3,8,26,0,26
2,100,50,1,3,8,42,0,42
3,100,50,1,3,8,33,0,33
7,100,50,1,3,8,31,0,31
1,100,50,1,3,8,19,0,19
4,100,50,1,3,8,34,0,34
6,100,50,1,3,8,27,0,27
3,100,50,1,3,8,34,0,34
7,100,50,1,3,8,32,0,32
8,100,50,1,3,8,29,0,29
5,100,50,1,3,8,27,0,27
2,100,50,1,3,8,43,0,43
1,100,50,1,3,8,20,0,20
6,100,50,1,3,8,28,0,28
2,100,50,1,3,8,44,0,44
4,100,50,1,3,8,35,0,35
3,100,50,1,3,8,35,0,35
8,100,50,1,3,8,30,0,30
5,100,50,1,3,8,28,0,28
7,100,50,1,3,8,33,0,33
1,100,50,1,3,8,21,0,21
2,100,50,1,3,8,45,0,45
3,100,50,1,3,8,36,0,36
1,100,50,1,3,8,22,0,22
6,100,50,1,3,8,29,0,29
8,100,50,1,3,8,31,0,31
4,100,50,1,3,8,36,0,36
3,100,50,1,3,8,37,0,37
5,100,50,1,3,8,29,0,29
2,100,50,1,3,8,46,0,46
7,100,50,1,3,8,34,0,34
1,100,50,1,3,8,23,0,23
8,100,50,1,3,8,32,0,32
4,100,50,1,3,8,37,0,37
3,100,50,1,3,8,38,0,38
7,100,50,1,3,8,35,0,35
1,100,50,1,3,8,24,0,24
5,100,50,1,3,8,30,0,30
2,100,50,1,3,8,47,0,47
4,100,50,1,3,8,38,0,38
6,100,50,1,3,8,30,0,30
8,100,50,1,3,8,33,0,33
3,100,50,1,3,8,39,0,39
4,100,50,1,3,8,39,0,39
7,100,50,1,3,8,36,0,36
1,100,50,1,3,8,25,0,25
5,100,50,1,3,8,31,0,31
2,100,50,1,3,8,48,0,48
8,100,50,1,3,8,34,0,34
1,100,50,1,3,8,26,0,26
4,100,50,1,3,8,40,0,40
6,100,50,1,3,8,31,0,31
3,100,50,1,3,8,40,0,40
2,100,50,1,3,8,49,0,49
5,100,50,1,3,8,32,0,32
7,100,50,1,3,8,37,0,37
8,100,50,1,3,8,35,0,35
1,100,50,1,3,8,27,0,27
3,100,50,1,3,8,41,0,41
4,100,50,1,3,8,41,0,41
6,100,50,1,3,8,32,0,32
3,100,50,1,3,8,42,0,42
2,100,50,1,3,8,50,0,50
6,100,50,1,3,8,33,0,33
5,100,50,1,3,8,33,0,33
1,100,50,1,3,8,28,0,28
3,100,50,1,3,8,43,0,43
7,100,50,1,3,8,38,0,38
2,100,50,1,3,8,51,0,51
6,100,50,1,3,8,34,0,34
5,100,50,1,3,8,34,0,34
4,100,50,1,3,8,42,0,42
2,100,50,1,3,8,52,0,52
1,100,50,1,3,8,29,0,29
6,100,50,1,3,8,35,0,35
5,100,50,1,3,8,35,0,35
2,100,50,1,3,8,53,0,53
3,100,50,1,3,8,44,0,44
8,100,50,1,3,8,36,0,36
7,100,50,1,3,8,39,0,39
4,100,50,1,3,8,43,0,43
1,100,50,1,3,8,30,0,30
5,100,50,1,3,8,36,0,36
2,100,50,1,3,8,54,0,54
6,100,50,1,3,8,36,0,36
3,100,50,1,3,8,45,0,45
8,100,50,1,3,8,37,0,37
7,100,50,1,3,8,40,0,40
1,100,50,1,3,8,31,0,31
5,100,50,1,3,8,37,0,37
4,100,50,1,3,8,44,0,44
2,100,50,1,3,8,55,0,55
6,100,50,1,3,8,37,0,37
1,100,50,1,3,8,32,0,32
3,100,50,1,3,8,46,0,46
8,100,50,1,3,8,38,0,38
7,100,50,1,3,8,41,0,41
5,100,50,1,3,8,38,0,38
1,100,50,1,3,8,33,0,33
6,100,50,1,3,8,38,0,38
2,100,50,1,3,8,56,0,56
4,100,50,1,3,8,45,0,45
7,100,50,1,3,8,42,0,42
5,100,50,1,3,8,39,0,39
6,100,50,1,3,8,39,0,39
1,100,50,1,3,8,34,0,34
3,100,50,1,3,8,47,0,47
8,100,50,1,3,8,39,0,39
5,100,50,1,3,8,40,0,40
6,100,50,1,3,8,40,0,40
1,100,50,1,3,8,35,0,35
4,100,50,1,3,8,46,0,46
3,100,50,1,3,8,48,0,48
7,100,50,1,3,8,43,0,43
3,100,50,1,3,8,49,0,49
6,100,50,1,3,8,41,0,41
8,100,50,1,3,8,40,0,40
2,100,50,1,3,8,57,0,57
5,100,50,1,3,8,41,0,41
3,100,50,1,3,8,50,0,50
7,100,50,1,3,8,44,0,44
4,100,50,1,3,8,47,0,47
8,100,50,1,3,8,41,0,41
6,100,50,1,3,8,42,0,42
2,100,50,1,3,8,58,0,58
5,100,50,1,3,8,42,0,42
7,100,50,1,3,8,45,0,45
8,100,50,1,3,8,42,0,42
3,100,50,1,3,8,51,0,51
4,100,50,1,3,8,48,0,48
6,100,50,1,3,8,43,0,43
2,100,50,1,3,8,59,0,59
3,100,50,1,3,8,52,0,52
4,100,50,1,3,8,49,0,49
7,100,50,1,3,8,46,0,46
8,100,50,1,3,8,43,0,43
4,100,50,1,3,8,50,0,50
3,100,50,1,3,8,53,0,53
6,100,50,1,3,8,44,0,44
2,100,50,1,3,8,60,0,60
5,100,50,1,3,8,43,0,43
4,100,50,1,3,8,51,0,51
8,100,50,1,3,8,44,0,44
7,100,50,1,3,8,47,0,47
3,100,50,1,3,8,54,0,54
4,100,50,1,3,8,52,0,52
8,100,50,1,3,8,45,0,45
6,100,50,1,3,8,45,0,45
2,100,50,1,3,8,61,0,61
4,100,50,1,3,8,53,0,53
3,100,50,1,3,8,55,0,55
7,100,50,1,3,8,48,0,48
8,100,50,1,3,8,46,0,46
5,100,50,1,3,8,44,0,44
4,100,50,1,3,8,54,0,54
3,100,50,1,3,8,56,0,56
2,100,50,1,3,8,62,0,62
7,100,50,1,3,8,49,0,49
8,100,50,1,3,8,47,0,47
6,100,50,1,3,8,46,0,46
3,100,50,1,3,8,57,0,57
7,100,50,1,3,8,50,0,50
1,100,50,1,3,8,36,0,36
5,100,50,1,3,8,45,0,45
4,100,50,1,3,8,55,0,55
7,100,50,1,3,8,51,0,51
8,100,50,1,3,8,48,0,48
3,100,50,1,3,8,58,0,58
4,100,50,1,3,8,56,0,56
8,100,50,1,3,8,49,0,49
7,100,50,1,3,8,52,0,52
6,100,50,1,3,8,47,0,47
2,100,50,1,3,8,63,0,63
5,100,50,1,3,8,46,0,46
1,100,50,1,3,8,37,0,37
8,100,50,1,3,8,50,0,50
2,100,50,1,3,8,64,0,64
6,100,50,1,3,8,48,0,48
5,100,50,1,3,8,47,0,47
4,100,50,1,3,8,57,0,57
1,100,50,1,3,8,38,0,38
7,100,50,1,3,8,53,0,53
3,100,50,1,3,8,59,0,59
5,100,50,1,3,8,48,0,48
2,100,50,1,3,8,65,0,65
6,100,50,1,3,8,49,0,49
8,100,50,1,3,8,51,0,51
4,100,50,1,3,8,58,0,58
1,100,50,1,3,8,39,0,39
8,100,50,1,3,8,52,0,52
7,100,50,1,3,8,54,0,54
3,100,50,1,3,8,60,0,60
3,100,50,1,3,8,61,0,61
7,100,50,1,3,8,55,0,55
4,100,50,1,3,8,59,0,59
6,100,50,1,3,8,50,0,50
5,100,50,1,3,8,49,0,49
2,100,50,1,3,8,66,0,66
8,100,50,1,3,8,53,0,53
4,100,50,1,3,8,60,0,60
7,100,50,1,3,8,56,0,56
3,100,50,1,3,8,62,0,62
1,100,50,1,3,8,40,0,40
8,100,50,1,3,8,54,0,54
4,100,50,1,3,8,61,0,61
3,100,50,1,3,8,63,0,63
7,100,50,1,3,8,57,0,57
5,100,50,1,3,8,50,0,50
6,100,50,1,3,8,51,0,51
1,100,50,1,3,8,41,0,41
3,100,50,1,3,8,64,0,64
8,100,50,1,3,8,55,0,55
7,100,50,1,3,8,58,0,58
2,100,50,1,3,8,67,0,67
5,100,50,1,3,8,51,0,51
6,100,50,1,3,8,52,0,52
4,100,50,1,3,8,62,0,62
7,100,50,1,3,8,59,0,59
8,100,50,1,3,8,56,0,56
1,100,50,1,3,8,42,0,42
2,100,50,1,3,8,68,0,68
3,100,50,1,3,8,65,0,65
7,100,50,1,3,8,60,0,60
4,100,50,1,3,8,63,0,63
5,100,50,1,3,8,52,0,52
6,100,50,1,3,8,53,0,53
2,100,50,1,3,8,69,0,69
1,100,50,1,3,8,43,0,43
8,100,50,1,3,8,57,0,57
7,100,50,1,3,8,61,0,61
3,100,50,1,3,8,66,0,66
2,100,50,1,3,8,70,0,70
5,100,50,1,3,8,53,0,53
6,100,50,1,3,8,54,0,54
7,100,50,1,3,8,62,0,62
8,100,50,1,3,8,58,0,58
3,100,50,1,3,8,67,0,67
4,100,50,1,3,8,64,0,64
1,100,50,1,3,8,44,0,44
3,100,50,1,3,8,68,0,68
7,100,50,1,3,8,63,0,63
8,100,50,1,3,8,59,0,59
2,100,50,1,3,8,71,0,71
5,100,50,1,3,8,54,0,54
6,100,50,1,3,8,55,0,55
1,100,50,1,3,8,45,0,45
4,100,50,1,3,8,65,0,65
7,100,50,1,3,8,64,0,64
3,100,50,1,3,8,69,0,69
8,100,50,1,3,8,60,0,60
2,100,50,1,3,8,72,0,72
5,100,50,1,3,8,55,0,55
3,100,50,1,3,8,70,0,70
4,100,50,1,3,8,66,0,66
1,100,50,1,3,8,46,0,46
7,100,50,1,3,8,65,0,65
8,100,50,1,3,8,61,0,61
6,100,50,1,3,8,56,0,56
3,100,50,1,3,8,71,0,71
7,100,50,1,3,8,66,0,66
8,100,50,1,3,8,62,0,62
3,100,50,1,3,8,72,0,72
4,100,50,1,3,8,67,0,67
2,100,50,1,3,8,73,0,73
5,100,50,1,3,8,56,0,56
6,100,50,1,3,8,57,0,57
2,100,50,1,3,8,74,0,74
7,100,50,1,3,8,67,0,67
3,100,50,1,3,8,73,0,73
4,100,50,1,3,8,68,0,68
8,100,50,1,3,8,63,0,63
7,100,50,1,3,8,68,0,68
3,100,50,1,3,8,74,0,74
8,100,50,1,3,8,64,0,64
3,100,50,1,3,8,75,0,75
4,100,50,1,3,8,69,0,69
7,100,50,1,3,8,69,0,69
6,100,50,1,3,8,58,0,58
2,100,50,1,3,8,75,0,75
4,100,50,1,3,8,70,0,70
8,100,50,1,3,8,65,0,65
3,100,50,1,3,8,76,0,76
7,100,50,1,3,8,70,0,70
2,100,50,1,3,8,76,0,76
6,100,50,1,3,8,59,0,59
5,100,50,1,3,8,57,0,57
4,100,50,1,3,8,71,0,71
6,100,50,1,3,8,60,0,60
2,100,50,1,3,8,77,0,77
8,100,50,1,3,8,66,0,66
3,100,50,1,3,8,77,0,77
5,100,50,1,3,8,58,0,58
7,100,50,1,3,8,71,0,71
4,100,50,1,3,8,72,0,72
2,100,50,1,3,8,78,0,78
5,100,50,1,3,8,59,0,59
8,100,50,1,3,8,67,0,67
3,100,50,1,3,8,78,0,78
6,100,50,1,3,8,61,0,61
2,100,50,1,3,8,79,0,79
4,100,50,1,3,8,73,0,73
7,100,50,1,3,8,72,0,72
8,100,50,1,3,8,68,0,68
3,100,50,1,3,8,79,0,79
5,100,50,1,3,8,60,0,60
6,100,50,1,3,8,62,0,62
2,100,50,1,3,8,80,0,80
5,100,50,1,3,8,61,0,61
8,100,50,1,3,8,69,0,69
7,100,50,1,3,8,73,0,73
4,100,50,1,3,8,74,0,74
3,100,50,1,3,8,80,0,80
6,100,50,1,3,8,63,0,63
2,100,50,1,3,8,81,0,81
5,100,50,1,3,8,62,0,62
6,100,50,1,3,8,64,0,64
8,100,50,1,3,8,70,0,70
4,100,50,1,3,8,75,0,75
7,100,50,1,3,8,74,0,74
3,100,50,1,3,8,81,0,81
6,100,50,1,3,8,65,0,65
2,100,50,1,3,8,82,0,82
5,100,50,1,3,8,63,0,63
8,100,50,1,3,8,71,0,71
4,100,50,1,3,8,76,0,76
3,100,50,1,3,8,82,0,82
7,100,50,1,3,8,75,0,75
3,100,50,1,3,8,83,0,83
8,100,50,1,3,8,72,0,72
4,100,50,1,3,8,77,0,77
7,100,50,1,3,8,76,0,76
5,100,50,1,3,8,64,0,64
6,100,50,1,3,8,66,0,66
1,100,50,1,3,8,47,0,47
2,100,50,1,3,8,83,0,83
4,100,50,1,3,8,78,0,78
3,100,50,1,3,8,84,0,84
7,100,50,1,3,8,77,0,77
1,100,50,1,3,8,48,0,48
5,100,50,1,3,8,65,0,65
6,100,50,1,3,8,67,0,67
8,100,50,1,3,8,73,0,73
3,100,50,1,3,8,85,0,85
4,100,50,1,3,8,79,0,79
8,100,50,1,3,8,74,0,74
7,100,50,1,3,8,78,0,78
3,100,50,1,3,8,86,0,86
1,100,50,1,3,8,49,0,49
2,100,50,1,3,8,84,0,84
7,100,50,1,3,8,79,0,79
4,100,50,1,3,8,80,0,80
8,100,50,1,3,8,75,0,75
3,100,50,1,3,8,87,0,87
7,100,50,1,3,8,80,0,80
8,100,50,1,3,8,76,0,76
4,100,50,1,3,8,81,0,81
5,100,50,1,3,8,66,0,66
6,100,50,1,3,8,68,0,68
1,100,50,1,3,8,50,0,50
2,100,50,1,3,8,85,0,85
5,100,50,1,3,8,67,0,67
8,100,50,1,3,8,77,0,77
4,100,50,1,3,8,82,0,82
6,100,50,1,3,8,69,0,69
3,100,50,1,3,8,88,0,88
7,100,50,1,3,8,81,0,81
5,100,50,1,3,8,68,0,68
1,100,50,1,3,8,51,0,51
6,100,50,1,3,8,70,0,70
2,100,50,1,3,8,86,0,86
5,100,50,1,3,8,69,0,69
4,100,50,1,3,8,83,0,83
8,100,50,1,3,8,78,0,78
1,100,50,1,3,8,52,0,52
6,100,50,1,3,8,71,0,71
2,100,50,1,3,8,87,0,87
5,100,50,1,3,8,70,0,70
7,100,50,1,3,8,82,0,82
1,100,50,1,3,8,53,0,53
3,100,50,1,3,8,89,0,89
8,100,50,1,3,8,79,0,79
4,100,50,1,3,8,84,0,84
6,100,50,1,3,8,72,0,72
2,100,50,1,3,8,88,0,88
5,100,50,1,3,8,71,0,71
1,100,50,1,3,8,54,0,54
8,100,50,1,3,8,80,0,80
4,100,50,1,3,8,85,0,85
3,100,50,1,3,8,90,0,90
6,100,50,1,3,8,73,0,73
2,100,50,1,3,8,89,0,89
7,100,50,1,3,8,83,0,83
5,100,50,1,3,8,72,0,72
8,100,50,1,3,8,81,0,81
4,100,50,1,3,8,86,0,86
1,100,50,1,3,8,55,0,55
6,100,50,1,3,8,74,0,74
7,100,50,1,3,8,84,0,84
2,100,50,1,3,8,90,0,90
8,100,50,1,3,8,82,0,82
4,100,50,1,3,8,87,0,87
8,100,50,1,3,8,83,0,83
7,100,50,1,3,8,85,0,85
7,100,50,1,3,8,86,0,86
4,100,50,1,3,8,88,0,88
8,100,50,1,3,8,84,0,84
7,100,50,1,3,8,87,0,87
1,100,50,1,3,8,56,0,56
5,100,50,1,3,8,73,0,73
6,100,50,1,3,8,75,0,75
4,100,50,1,3,8,89,0,89
3,100,50,1,3,8,91,0,91
1,100,50,1,3,8,57,0,57
2,100,50,1,3,8,91,0,91
5,100,50,1,3,8,74,0,74
7,100,50,1,3,8,88,0,88
8,100,50,1,3,8,85,0,85
4,100,50,1,3,8,90,0,90
1,100,50,1,3,8,58,0,58
3,100,50,1,3,8,92,0,92
6,100,50,1,3,8,76,0,76
7,100,50,1,3,8,89,0,89
8,100,50,1,3,8,86,0,86
2,100,50,1,3,8,92,0,92
1,100,50,1,3,8,59,0,59
3,100,50,1,3,8,93,0,93
7,100,50,1,3,8,90,0,90
4,100,50,1,3,8,91,0,91
8,100,50,1,3,8,87,0,87
1,100,50,1,3,8,60,0,60
3,100,50,1,3,8,94,0,94
7,100,50,1,3,8,91,0,91
3,100,50,1,3,8,95,0,95
7,100,50,1,3,8,92,0,92
8,100,50,1,3,8,88,0,88
4,100,50,1,3,8,92,0,92
6,100,50,1,3,8,77,0,77
2,100,50,1,3,8,93,0,93
1,100,50,1,3,8,61,0,61
5,100,50,1,3,8,75,0,75
6,100,50,1,3,8,78,0,78
4,100,50,1,3,8,93,0,93
2,100,50,1,3,8,94,0,94
1,100,50,1,3,8,62,0,62
8,100,50,1,3,8,89,0,89
7,100,50,1,3,8,93,0,93
3,100,50,1,3,8,96,0,96
1,100,50,1,3,8,63,0,63
5,100,50,1,3,8,76,0,76
6,100,50,1,3,8,79,0,79
2,100,50,1,3,8,95,0,95
8,100,50,1,3,8,90,0,90
4,100,50,1,3,8,94,0,94
3,100,50,1,3,8,97,0,97
1,100,50,1,3,8,64,0,64
5,100,50,1,3,8,77,0,77
6,100,50,1,3,8,80,0,80
2,100,50,1,3,8,96,0,96
7,100,50,1,3,8,94,0,94
5,100,50,1,3,8,78,0,78
6,100,50,1,3,8,81,0,81
3,100,50,1,3,8,98,0,98
8,100,50,1,3,8,91,0,91
4,100,50,1,3,8,95,0,95
2,100,50,1,3,8,97,0,97
3,100,50,1,3,8,99,0,99
5,100,50,1,3,8,79,0,79
6,100,50,1,3,8,82,0,82
2,100,50,1,3,8,98,0,98
6,100,50,1,3,8,83,0,83
1,100,50,1,3,8,65,0,65
7,100,50,1,3,8,95,0,95
4,100,50,1,3,8,96,0,96
4,100,50,1,3,8,97,0,97
7,100,50,1,3,8,96,0,96
6,100,50,1,3,8,84,0,84
5,100,50,1,3,8,80,0,80
2,100,50,1,3,8,99,0,99
1,100,50,1,3,8,66,0,66
4,100,50,1,3,8,98,0,98
7,100,50,1,3,8,97,0,97
6,100,50,1,3,8,85,0,85
1,100,50,1,3,8,67,0,67
6,100,50,1,3,8,86,0,86
4,100,50,1,3,8,99,0,99
7,100,50,1,3,8,98,0,98
5,100,50,1,3,8,81,0,81
2,100,50,1,3,8,100,0,100
4,100,50,1,3,8,100,0,100
7,100,50,1,3,8,99,0,99
4,100,50,1,3,8,101,0,101
7,100,50,1,3,8,100,0,100
1,100,50,1,3,8,68,0,68
2,100,50,1,3,8,101,0,101
4,100,50,1,3,8,102,0,102
8,100,50,1,3,8,92,0,92
7,100,50,1,3,8,101,0,101
4,100,50,1,3,8,103,0,103
3,100,50,1,3,8,100,0,100
5,100,50,1,3,8,82,0,82
2,100,50,1,3,8,102,0,102
1,100,50,1,3,8,69,0,69
6,100,50,1,3,8,87,0,87
5,100,50,1,3,8,83,0,83
2,100,50,1,3,8,103,0,103
3,100,50,1,3,8,101,0,101
4,100,50,1,3,8,104,0,104
1,100,50,1,3,8,70,0,70
6,100,50,1,3,8,88,0,88
5,100,50,1,3,8,84,0,84
1,100,50,1,3,8,71,0,71
7,100,50,1,3,8,102,0,102
8,100,50,1,3,8,93,0,93
4,100,50,1,3,8,105,0,105
6,100,50,1,3,8,89,0,89
5,100,50,1,3,8,85,0,85
3,100,50,1,3,8,102,0,102
1,100,50,1,3,8,72,0,72
4,100,50,1,3,8,106,0,106
6,100,50,1,3,8,90,0,90
5,100,50,1,3,8,86,0,86
8,100,50,1,3,8,94,0,94
2,100,50,1,3,8,104,0,104
1,100,50,1,3,8,73,0,73
3,100,50,1,3,8,103,0,103
6,100,50,1,3,8,91,0,91
5,100,50,1,3,8,87,0,87
8,100,50,1,3,8,95,0,95
